time,naics3,tariff_trd_w_avg,total_trade,china_trade
2018-10-01,325,14.183568458362199,18229630345.0,1304541636.0
2018-10-01,326,15.047409536185354,3178423725.0,147268913.0
2018-10-01,327,18.36154703869314,1110031287.0,76843264.0
2018-10-01,331,13.355428881418616,4890495156.0,312621895.0
2018-10-01,332,16.10676981321159,4282651626.0,214128325.0
2018-10-01,333,10.520656056713857,11991425349.0,806521306.0
2018-10-01,334,9.14771038503535,18873919813.0,1624900648.0
2018-10-01,335,15.401640497310686,5333679956.0,250152885.0
2018-10-01,336,15.385643024935039,25603478458.0,2381046989.0
2018-10-01,337,9.173200618239182,481868396.0,13263108.0
2018-10-01,339,16.087664494863706,7674413093.0,328333180.0
2018-10-01,910,30.477072092906074,1809750769.0,206583364.0
2018-10-01,930,30.946040295398642,1409558397.0,51389737.0
2018-10-01,980,,6737885.0,0.0
2018-10-01,990,0.15506645137507058,4186483168.0,102320218.0
2018-11-01,111,32.84368797054798,5934293820.0,131411840.0
2018-11-01,112,18.918882049310987,261254803.0,2364536.0
2018-11-01,113,4.410001275548455,85001838.0,32299659.0
2018-11-01,114,31.465917671707388,420974959.0,78490894.0
2018-11-01,211,8.22816455513588,7269574885.0,85832664.0
2018-11-01,212,13.819103454417622,1705020015.0,28650256.0
2018-11-01,311,24.82837038064457,5663336078.0,266964649.0
2018-11-01,312,32.066117755429836,799651794.0,14305434.0
2018-11-01,313,15.107885137876394,776970855.0,29272595.0
2018-11-01,314,12.621195124762881,290704492.0,8180802.0
2018-11-01,315,16.358153281826027,542694862.0,14277405.0
2018-11-01,316,14.031618038588498,330127422.0,31489177.0
2018-11-01,321,8.429085585021065,465192147.0,79158168.0
2018-11-01,322,8.01992169044153,2021913606.0,225104750.0
2018-11-01,323,9.37364974215212,436384885.0,12147585.0
2018-11-01,324,32.16711169812278,9152067529.0,27460800.0
2018-11-01,325,14.205139082615927,16586489180.0,1191583445.0
2018-11-01,326,15.037497358623488,2945272444.0,137102764.0
2018-11-01,327,17.928444255729083,1021465906.0,70832406.0
2018-11-01,331,13.03518821922238,4238136676.0,338702868.0
2018-11-01,332,15.096827812224898,3951220491.0,189842133.0
2018-11-01,333,10.47069694689582,10728184966.0,710062056.0
2018-11-01,334,9.072315558175314,18459604980.0,1547417486.0
2018-11-01,335,14.6849216636889,5090480219.0,252388066.0
2018-11-01,336,15.365389599160423,25642738478.0,2401174113.0
2018-11-01,337,9.1655483013374,453733182.0,9934445.0
2018-11-01,339,15.962091264140431,7256151791.0,295215115.0
2018-11-01,910,30.477072092906074,1711475768.0,214335504.0
2018-11-01,930,30.944152819314393,1217581848.0,12861142.0
2018-11-01,980,,8974623.0,0.0
2018-11-01,990,0.15506645137507058,4061744819.0,80141379.0
2018-12-01,111,32.84368797054798,5539081909.0,173874843.0
2018-12-01,112,18.918882049310987,163692458.0,3783442.0
2018-12-01,113,4.410001275548455,70652172.0,19508686.0
2018-12-01,114,31.465917671707388,294904914.0,52321853.0
2018-12-01,211,8.22816455513588,7198754942.0,241480509.0
2018-12-01,212,13.819103454417622,1651622840.0,44655585.0
2018-12-01,311,24.82837038064457,5303124265.0,219849499.0
2018-12-01,312,32.066117755429836,725752275.0,7146516.0
2018-12-01,313,15.107885137876394,644953540.0,28798825.0
2018-12-01,314,12.621195124762881,255148452.0,4551582.0
2018-12-01,315,16.358153281826027,433447712.0,10488666.0
2018-12-01,316,14.031618038588498,316099691.0,35588772.0
2018-12-01,321,8.429085585021065,375393805.0,28318384.0
2018-12-01,322,8.01992169044153,1921051377.0,182382121.0
2018-12-01,323,9.37364974215212,427395931.0,17840972.0
2018-12-01,324,32.16711169812278,8404725427.0,74829975.0
2018-12-01,325,14.205139082615927,16508076360.0,1213354460.0
2018-12-01,326,15.037497358623488,2630140374.0,135494114.0
2018-12-01,327,17.928444255729083,920017190.0,72026637.0
2018-12-01,331,13.03518821922238,3991266042.0,142579287.0
2018-12-01,332,15.096827812224898,3620309363.0,190748958.0
2018-12-01,333,10.47069694689582,11889090617.0,920549891.0
2018-12-01,334,9.072315558175314,17829626697.0,1709051436.0
2018-12-01,335,14.6849216636889,4756968379.0,276855159.0
2018-12-01,336,15.365389599160423,24372885699.0,2692207222.0
2018-12-01,337,9.1655483013374,420499038.0,12408089.0
2018-12-01,339,15.962091264140431,6500049149.0,292164105.0
2018-12-01,910,30.477072092906074,1560126941.0,189746877.0
2018-12-01,930,30.944152819314393,986077248.0,11562473.0
2018-12-01,980,,5223424.0,0.0
2018-12-01,990,0.15506645137507058,4245247384.0,85420394.0
2019-01-01,111,32.84247424186904,5741959020.0,564107462.0
2019-01-01,112,18.718026020197335,149486198.0,7448148.0
2019-01-01,113,10.17943756141468,88936448.0,28702514.0
2019-01-01,114,31.4862750876812,238435206.0,40143113.0
2019-01-01,211,8.22816455513588,6871177273.0,61525607.0
2019-01-01,212,13.819267417206236,1605534428.0,41260784.0
2019-01-01,311,24.804303653256913,5271931664.0,200987305.0
2019-01-01,312,32.066117755429836,642708855.0,4770860.0
2019-01-01,313,15.106389162377372,798732133.0,28915758.0
2019-01-01,314,12.621195124762881,266564567.0,4191585.0
2019-01-01,315,16.358153281826027,428508291.0,8491816.0
2019-01-01,316,14.031618038588498,312411196.0,32280457.0
2019-01-01,321,10.06905473880616,420197883.0,77825423.0
2019-01-01,322,8.01746668149118,2061926805.0,166280817.0
2019-01-01,323,9.37364974215212,406432130.0,12139799.0
2019-01-01,324,32.16711169812278,7864940777.0,161990378.0
2019-01-01,325,14.170961400708885,16887009894.0,1289535564.0
2019-01-01,326,15.037497358623488,2880393059.0,120059364.0
2019-01-01,327,17.924277503309746,982353628.0,67454996.0
2019-01-01,331,12.94536112165729,4430469868.0,114312211.0
2019-01-01,332,15.096661870026765,3825505657.0,161145326.0
2019-01-01,333,10.381455498521566,10391072731.0,628536271.0
2019-01-01,334,9.072315558327654,17204116649.0,1357193350.0
2019-01-01,335,14.663318638742146,4780642156.0,215978423.0
2019-01-01,336,6.0856244813948335,21316779228.0,1106351310.0
2019-01-01,337,9.1655483013374,415917133.0,12401509.0
2019-01-01,339,15.962091264140431,6902215972.0,312986616.0
2019-01-01,910,30.47731503290277,1396815152.0,168881617.0
2019-01-01,930,13.590858830713152,1203742084.0,7400037.0
2019-01-01,980,,10299301.0,0.0
2019-01-01,990,0.15506645137507058,3535524511.0,84422921.0
2019-02-01,111,32.84383972076286,5582659438.0,858522554.0
2019-02-01,112,18.718026020197335,155699903.0,5597147.0
2019-02-01,113,10.179759540560552,88650005.0,28853975.0
2019-02-01,114,31.465409782322087,368873079.0,69610136.0
2019-02-01,211,8.22816455513588,6989713613.0,262997000.0
2019-02-01,212,13.819103454417622,1343142627.0,45745085.0
2019-02-01,311,24.804023008370006,4950047692.0,205286538.0
2019-02-01,312,32.066117755429836,641531329.0,6063989.0
2019-02-01,313,15.10642776542899,746531714.0,26572436.0
2019-02-01,314,12.621195124762881,245330894.0,4736821.0
2019-02-01,315,16.358153281826027,469936117.0,8446035.0
2019-02-01,316,14.031618038588498,298465555.0,27440189.0
2019-02-01,321,10.068812919281775,396405675.0,50680988.0
2019-02-01,322,8.01746668149118,1894440319.0,160137516.0
2019-02-01,323,9.37364974215212,380524430.0,10439228.0
2019-02-01,324,32.16711169812278,7085865952.0,24317218.0
2019-02-01,325,14.169295830817486,16833470904.0,1101267105.0
2019-02-01,326,15.037497358623488,2796514194.0,127168414.0
2019-02-01,327,17.924277503309746,937864334.0,58473916.0
2019-02-01,331,12.945383376021356,4427832882.0,131624205.0
2019-02-01,332,15.096661870026765,3848089405.0,157647269.0
2019-02-01,333,10.381455498521566,10131795228.0,567604759.0
2019-02-01,334,9.072315558327654,16224560969.0,1593802042.0
2019-02-01,335,14.663318638742146,4685339750.0,206403335.0
2019-02-01,336,6.085624930377309,24194827306.0,2062019347.0
2019-02-01,337,9.1655483013374,390529357.0,9090836.0
2019-02-01,339,15.962091264140431,7614270638.0,307902750.0
2019-02-01,910,30.477109238729525,1531804464.0,165968763.0
2019-02-01,930,13.590858830713152,1382436895.0,20069580.0
2019-02-01,980,,16014985.0,0.0
2019-02-01,990,0.15506645137507058,3657315371.0,91371983.0
2019-03-01,111,32.84384129202659,5813036869.0,645783010.0
2019-03-01,112,18.718026020197335,179846494.0,6978846.0
2019-03-01,113,10.179759540560552,108373017.0,42213238.0
2019-03-01,114,31.46544558308155,570044124.0,105606231.0
2019-03-01,211,8.22816455513588,7372249109.0,162317084.0
2019-03-01,212,13.819103454417622,1758602812.0,45549228.0
2019-03-01,311,24.80359227148682,5778087770.0,222042524.0
2019-03-01,312,32.066117755429836,776379681.0,9306300.0
2019-03-01,313,15.106557144706857,827895723.0,29875621.0
2019-03-01,314,12.621195124762881,291818941.0,6798642.0
2019-03-01,315,16.358153281826027,514817569.0,12002925.0
2019-03-01,316,14.031618038588498,370460233.0,43567583.0
2019-03-01,321,10.068812919281775,470736609.0,82255291.0
2019-03-01,322,8.01746668149118,2155266335.0,219631811.0
2019-03-01,323,9.37364974215212,421745195.0,15991865.0
2019-03-01,324,32.16711169812278,7972068285.0,46782802.0
2019-03-01,325,14.169285584333002,18994092843.0,1810464984.0
2019-03-01,326,15.037497358623488,3167546452.0,149897865.0
2019-03-01,327,17.924277503309746,1047688151.0,69452291.0
2019-03-01,331,12.945383376021356,4372375058.0,167575703.0
2019-03-01,332,15.096357417371877,4260385644.0,196753732.0
2019-03-01,333,10.382751198487872,12737337780.0,889705795.0
2019-03-01,334,9.072315558327654,18576416426.0,1773386113.0
2019-03-01,335,14.663318638742146,5421469373.0,296271571.0
2019-03-01,336,6.085624930377309,28136475799.0,2606942189.0
2019-03-01,337,9.1655483013374,457394277.0,9858360.0
2019-03-01,339,15.962091264140431,8029963188.0,403625926.0
2019-03-01,910,30.477072092906074,1757228793.0,189082024.0
2019-03-01,930,13.590858830713152,1365233752.0,14626556.0
2019-03-01,980,,11131309.0,0.0
2019-03-01,990,0.15506645137507058,4229169957.0,107180700.0
2019-04-01,111,32.84384129202659,5197777951.0,364910667.0
2019-04-01,112,18.718026020197335,175240014.0,9686405.0
2019-04-01,113,10.179759540560552,115225181.0,54731988.0
2019-04-01,114,31.465850845372735,402391314.0,82414809.0
2019-04-01,211,8.22816455513588,8141896908.0,121666152.0
2019-04-01,212,13.819103454417622,1557070137.0,20655222.0
2019-04-01,311,24.80359227148682,5546588610.0,227221463.0
2019-04-01,312,32.066117755429836,747185380.0,9508141.0
2019-04-01,313,15.106557144706857,776737980.0,25874993.0
2019-04-01,314,12.621195124762881,274729674.0,6534304.0
2019-04-01,315,16.358153281826027,479924914.0,12121505.0
2019-04-01,316,14.031618038588498,313451540.0,36063068.0
2019-04-01,321,10.068812919281775,469076473.0,100241066.0
2019-04-01,322,8.01746668149118,1997690340.0,204612846.0
2019-04-01,323,9.37364974215212,384657450.0,10739101.0
2019-04-01,324,32.16711169812278,7879235358.0,18039120.0
2019-04-01,325,14.169271997431133,17746809389.0,1236738994.0
2019-04-01,326,15.037497358623488,2962624228.0,133122122.0
2019-04-01,327,17.924277503309746,1026149990.0,63343128.0
2019-04-01,331,12.945042593947205,4420920648.0,147371975.0
2019-04-01,332,15.096357417371877,3984074014.0,186373283.0
2019-04-01,333,10.382751198487872,11679842234.0,996692548.0
2019-04-01,334,9.072315558327654,16619689635.0,1519735921.0
2019-04-01,335,14.663318638742146,4967618384.0,228856358.0
2019-04-01,336,6.085624930377309,23112528648.0,1353425599.0
2019-04-01,337,9.1655483013374,423431287.0,9965624.0
2019-04-01,339,15.962091264140431,6925162737.0,330178122.0
2019-04-01,910,30.477072092906074,1642752416.0,212173104.0
2019-04-01,930,13.590858830713152,918581280.0,25150138.0
2019-04-01,980,,24060333.0,0.0
2019-04-01,990,0.15506645137507058,4007150425.0,97049628.0
2019-05-01,111,32.84384129202659,5114132670.0,662625976.0
2019-05-01,112,18.718026020197335,173424030.0,10632084.0
2019-05-01,113,10.179759540560552,112543257.0,48176568.0
2019-05-01,114,31.465850845372735,302474307.0,77544327.0
2019-05-01,211,8.22816455513588,8296266020.0,543943219.0
2019-05-01,212,13.819103454417622,1852976114.0,44226229.0
2019-05-01,311,24.80359227148682,5724757174.0,233924531.0
2019-05-01,312,32.066117755429836,801190665.0,9225657.0
2019-05-01,313,15.106557144706857,823667701.0,28250266.0
2019-05-01,314,12.621195124762881,276864569.0,6616137.0
2019-05-01,315,16.358153281826027,436886953.0,13264939.0
2019-05-01,316,14.031618038588498,319012193.0,40322576.0
2019-05-01,321,10.068812919281775,466994360.0,72317956.0
2019-05-01,322,8.01746668149118,2055519798.0,196323890.0
2019-05-01,323,9.37364974215212,413734636.0,13226989.0
2019-05-01,324,32.16711169812278,7838479976.0,31107053.0
2019-05-01,325,14.168984271848823,18087865515.0,1288583252.0
2019-05-01,326,15.037497358623488,3150114092.0,152046572.0
2019-05-01,327,17.924316066852715,1034220310.0,72361624.0
2019-05-01,331,12.945042593947205,4129548979.0,193121978.0
2019-05-01,332,15.096357417371877,4305232282.0,206177099.0
2019-05-01,333,10.382751198487872,11999392740.0,1007049240.0
2019-05-01,334,9.072315558327654,17502846412.0,1603110607.0
2019-05-01,335,14.663318638742146,5157850027.0,268630559.0
2019-05-01,336,6.085624930377309,25955569115.0,1398015414.0
2019-05-01,337,9.1655483013374,443241779.0,11661300.0
2019-05-01,339,15.962091264140431,7587704602.0,479016338.0
2019-05-01,910,30.477072092906074,1731408115.0,182998895.0
2019-05-01,930,13.590858830713152,1542667100.0,28128823.0
2019-05-01,980,,7381955.0,0.0
2019-05-01,990,0.15506645137507058,4339570584.0,98907557.0
2019-06-01,111,32.88003846262334,4850458795.0,820733582.0
2019-06-01,112,25.977410336298274,140290270.0,3904699.0
2019-06-01,113,24.97500094467365,86603883.0,31575092.0
2019-06-01,114,31.690423057745374,298109178.0,47786389.0
2019-06-01,211,9.172554639891015,8068509523.0,490757504.0
2019-06-01,212,22.60782320011182,1632899851.0,45569824.0
2019-06-01,311,28.928933306691896,5400468185.0,254690806.0
2019-06-01,312,40.59034301320217,805964561.0,12239071.0
2019-06-01,313,24.138211854316392,814682042.0,25501837.0
2019-06-01,314,19.99584412235686,274801911.0,7322817.0
2019-06-01,315,30.91905534984623,441738495.0,10293249.0
2019-06-01,316,22.28633866795618,316072360.0,40626761.0
2019-06-01,321,23.663101245476238,443207716.0,61097333.0
2019-06-01,322,10.463229038090113,1904773311.0,196927242.0
2019-06-01,323,15.00140383896637,399106323.0,14983456.0
2019-06-01,324,32.19167652623494,7565531001.0,94363885.0
2019-06-01,325,18.947298262343292,17657119592.0,1283404838.0
2019-06-01,326,21.240771398212928,2992291619.0,147590762.0
2019-06-01,327,23.653847929234878,1016688901.0,75137036.0
2019-06-01,331,23.908149416576045,4162487222.0,172260709.0
2019-06-01,332,23.777175520563652,3932556450.0,181911107.0
2019-06-01,333,17.580268217027985,11291672535.0,1072435590.0
2019-06-01,334,14.935757881596585,17271820381.0,1493859775.0
2019-06-01,335,25.005164399443572,5040591988.0,263941367.0
2019-06-01,336,6.259370786414211,25525439400.0,1482660128.0
2019-06-01,337,19.83174244956911,433136277.0,8067448.0
2019-06-01,339,19.16642073429089,7716631845.0,364865758.0
2019-06-01,910,30.477072092906074,1643648030.0,161670777.0
2019-06-01,930,16.478732867256696,1640821313.0,18402667.0
2019-06-01,980,,7313202.0,0.0
2019-06-01,990,0.16387981829639822,4055864964.0,91662604.0
2019-07-01,111,32.88003846262334,4813673482.0,847253283.0
2019-07-01,112,25.977410336298274,126929065.0,3203607.0
2019-07-01,113,24.97500094467365,72206158.0,24759655.0
2019-07-01,114,31.690423057745374,513017367.0,74827959.0
2019-07-01,211,9.172554639891015,7452467670.0,422992625.0
2019-07-01,212,22.60782320011182,1736386061.0,43520723.0
2019-07-01,311,28.9289682935077,5482780764.0,295439492.0
2019-07-01,312,40.59034301320217,745922800.0,9801853.0
2019-07-01,313,24.138211854316392,776351870.0,24361622.0
2019-07-01,314,19.99584412235686,272588079.0,8717129.0
2019-07-01,315,30.91905534984623,491973906.0,13116778.0
2019-07-01,316,22.28633866795618,331957167.0,44120557.0
2019-07-01,321,23.663101245476238,409681115.0,59767380.0
2019-07-01,322,10.463229038090113,1970862706.0,192671401.0
2019-07-01,323,15.00140383896637,410930844.0,10850871.0
2019-07-01,324,32.19167652623494,7667987233.0,27067640.0
2019-07-01,325,18.94727741710083,17746275921.0,1221855871.0
2019-07-01,326,21.240771398212928,2920755289.0,129846049.0
2019-07-01,327,23.653847929234878,965781104.0,60038280.0
2019-07-01,331,23.908149416576045,4231122211.0,137285641.0
2019-07-01,332,23.777175520563652,3834334638.0,168099366.0
2019-07-01,333,17.580268217027985,11613958573.0,885237967.0
2019-07-01,334,14.935757881596585,16499003387.0,1349550035.0
2019-07-01,335,25.005164399443572,4901995265.0,216601473.0
2019-07-01,336,6.259370786414211,23321830733.0,1820889802.0
2019-07-01,337,19.83174244956911,428954377.0,10138753.0
2019-07-01,339,19.16642073429089,6294352938.0,332671162.0
2019-07-01,910,30.477072092906074,1650038508.0,160492766.0
2019-07-01,930,16.478732867256696,889204038.0,12652927.0
2019-07-01,980,,6741997.0,0.0
2019-07-01,990,0.16387981829639822,4049689822.0,88169980.0
2019-08-01,111,32.88003846262334,5001523006.0,1103262809.0
2019-08-01,112,25.977410336298274,176636074.0,5924918.0
2019-08-01,113,24.97500094467365,78660555.0,23089566.0
2019-08-01,114,31.690388803980404,746807712.0,138050113.0
2019-08-01,211,9.172554639891015,6965606947.0,456892721.0
2019-08-01,212,22.60782320011182,1773576676.0,45745070.0
2019-08-01,311,28.9289682935077,5631403865.0,283355351.0
2019-08-01,312,40.59034301320217,842170992.0,14380128.0
2019-08-01,313,24.138211854316392,819646365.0,24844193.0
2019-08-01,314,19.99584412235686,276557053.0,6990676.0
2019-08-01,315,30.91905534984623,506970101.0,13713691.0
2019-08-01,316,22.28633866795618,355638266.0,42990846.0
2019-08-01,321,23.663101245476238,472409661.0,53119732.0
2019-08-01,322,10.463229038090113,2010559365.0,210589483.0
2019-08-01,323,15.00140383896637,456887235.0,16377015.0
2019-08-01,324,32.19167652623494,8395136320.0,61037258.0
2019-08-01,325,18.94727741710083,17983813960.0,1229964307.0
2019-08-01,326,21.240771398212928,3088450961.0,139019160.0
2019-08-01,327,23.653847929234878,1017261510.0,69607261.0
2019-08-01,331,23.908149416576045,4488275485.0,167400236.0
2019-08-01,332,23.777175520563652,4093186687.0,176404525.0
2019-08-01,333,17.580268217027985,11009451799.0,862449562.0
2019-08-01,334,14.935757881596585,17641061229.0,1601136306.0
2019-08-01,335,25.005164399443572,5187712106.0,240213125.0
2019-08-01,336,6.259370786414211,25406650513.0,1738728248.0
2019-08-01,337,19.83174244956911,455178532.0,10199531.0
2019-08-01,339,19.16642073429089,6830404373.0,401582258.0
2019-08-01,910,30.477072092906074,1826921896.0,136109514.0
2019-08-01,930,16.478732867256696,717604684.0,16236500.0
2019-08-01,980,,7831183.0,0.0
2019-08-01,990,0.16387981829639822,4202555595.0,99316902.0
2019-09-01,111,37.088876162670694,4423403057.0,522297652.0
2019-09-01,112,26.948742132015457,144517896.0,3602804.0
2019-09-01,113,24.982079327353002,68472716.0,18819185.0
2019-09-01,114,40.98508279081936,642982639.0,99016914.0
2019-09-01,211,12.461918739480994,8130557748.0,376540240.0
2019-09-01,212,23.703193626986383,1702818477.0,68379555.0
2019-09-01,311,33.27709100593934,5308247981.0,261339950.0
2019-09-01,312,41.19196972454824,827762300.0,9625890.0
2019-09-01,313,24.16104446904104,745867860.0,24610168.0
2019-09-01,314,22.00185236109409,259886029.0,6339175.0
2019-09-01,315,31.215431345847854,471338927.0,11093597.0
2019-09-01,316,24.211788466422938,337053915.0,44794446.0
2019-09-01,321,24.854027961706084,441350608.0,54037604.0
2019-09-01,322,11.10197550274099,1909128594.0,206170976.0
2019-09-01,323,15.336829601123341,449728542.0,12718236.0
2019-09-01,324,33.696159926396064,7549154651.0,27400736.0
2019-09-01,325,20.72213504004676,17019030751.0,1341144367.0
2019-09-01,326,26.22273979348603,2817061430.0,127709298.0
2019-09-01,327,23.918095487808028,960886196.0,60824330.0
2019-09-01,331,24.25896923393709,4353583799.0,152505280.0
2019-09-01,332,23.78918669030648,3816565728.0,172935560.0
2019-09-01,333,17.791268236882374,10647669379.0,697534418.0
2019-09-01,334,15.00718936087408,16766484697.0,1526737454.0
2019-09-01,335,25.63988531918409,4830675035.0,248841586.0
2019-09-01,336,6.259370786414211,25197514717.0,1936843718.0
2019-09-01,337,19.83174244956911,409753844.0,7310243.0
2019-09-01,339,19.282376961508096,7204781318.0,326208694.0
2019-09-01,910,30.477204278216306,1559189699.0,114393650.0
2019-09-01,930,16.478732867256696,1421241073.0,15948395.0
2019-09-01,980,,6705225.0,0.0
2019-09-01,990,0.24131339556115242,4009905710.0,96999496.0
2019-10-01,111,37.088876162670694,5713125347.0,865125957.0
2019-10-01,112,26.948742132015457,215056833.0,5237433.0
2019-10-01,113,24.982079327353002,77973837.0,20861919.0
2019-10-01,114,40.98508279081936,565902628.0,85304987.0
2019-10-01,211,12.461918739480994,9040500608.0,67704.0
2019-10-01,212,23.703193626986383,1330579702.0,57450489.0
2019-10-01,311,33.27709100593934,5814835281.0,301086390.0
2019-10-01,312,41.19196972454824,815884701.0,14644468.0
2019-10-01,313,24.16104446904104,793056923.0,27640547.0
2019-10-01,314,22.00185236109409,305339462.0,4362132.0
2019-10-01,315,31.215431345847854,513393012.0,12401826.0
2019-10-01,316,24.211788466422938,350075346.0,46128728.0
2019-10-01,321,24.854027961706084,455252382.0,57927636.0
2019-10-01,322,11.10197550274099,2078394412.0,225076188.0
2019-10-01,323,15.336829601123341,478257111.0,14095339.0
2019-10-01,324,33.696159926396064,7638171691.0,22321143.0
2019-10-01,325,20.72213504004676,17909229474.0,1500818068.0
2019-10-01,326,26.22273979348603,3031610330.0,135735724.0
2019-10-01,327,23.918095487808028,1039264934.0,70011057.0
2019-10-01,331,24.25896923393709,4757305029.0,202401948.0
2019-10-01,332,23.78918669030648,4129920732.0,214640573.0
2019-10-01,333,17.791268236882374,11472662306.0,848549003.0
2019-10-01,334,15.00718936087408,18109551328.0,1651242463.0
2019-10-01,335,25.63988531918409,5331338963.0,285603364.0
2019-10-01,336,6.259370786414211,25214564144.0,1481026672.0
2019-10-01,337,19.83174244956911,467430551.0,12738327.0
2019-10-01,339,19.282376961508096,7160297103.0,427158486.0
2019-10-01,910,30.477204278216306,1807461114.0,104284416.0
2019-10-01,930,16.478732867256696,1103605567.0,60727578.0
2019-10-01,980,,9249411.0,0.0
2019-10-01,990,0.24131339556115242,4372440390.0,101739060.0
2019-11-01,111,37.088876162670694,6396097180.0,1864154734.0
2019-11-01,112,26.948742132015457,174291695.0,6042008.0
2019-11-01,113,24.982079327353002,83978604.0,23207657.0
2019-11-01,114,40.98508279081936,403876375.0,60703489.0
2019-11-01,211,12.461918739480994,8343075469.0,130163663.0
2019-11-01,212,23.703193626986383,1451381676.0,57438580.0
2019-11-01,311,33.27709100593934,5814262425.0,363701099.0
2019-11-01,312,41.19196972454824,692730327.0,16521865.0
2019-11-01,313,24.16104446904104,720235848.0,21083414.0
2019-11-01,314,22.00185236109409,269256732.0,5055743.0
2019-11-01,315,31.215431345847854,472842894.0,11052449.0
2019-11-01,316,24.211788466422938,307822430.0,30912142.0
2019-11-01,321,24.854027961706084,442599207.0,44139866.0
2019-11-01,322,11.10197550274099,1871250037.0,201107973.0
2019-11-01,323,15.336829601123341,425695199.0,12846126.0
2019-11-01,324,33.696159926396064,7864824926.0,21356254.0
2019-11-01,325,20.72213504004676,16614839476.0,1318200834.0
2019-11-01,326,26.22273979348603,2827170567.0,144529743.0
2019-11-01,327,23.918095487808028,920615430.0,69793670.0
2019-11-01,331,24.25896923393709,4533331683.0,211862441.0
2019-11-01,332,23.78918669030648,3963396249.0,176165125.0
2019-11-01,333,17.791268236882374,10957916831.0,786639268.0
2019-11-01,334,15.00718936087408,17286157233.0,1635993885.0
2019-11-01,335,25.63988531918409,4906292012.0,263553920.0
2019-11-01,336,6.259370786414211,24419151211.0,1978361322.0
2019-11-01,337,19.83174244956911,410945009.0,6667249.0
2019-11-01,339,19.282376961508096,7476835634.0,423974726.0
2019-11-01,910,30.477204278216306,1619466706.0,64021079.0
2019-11-01,930,16.478732867256696,1145212286.0,23341944.0
2019-11-01,980,,24457988.0,0.0
2019-11-01,990,0.24131339556115242,4281797507.0,95308840.0
2019-12-01,111,37.088876162670694,5803266766.0,1150411797.0
2019-12-01,112,26.948742132015457,197447644.0,4309746.0
2019-12-01,113,24.982079327353002,70335405.0,17529247.0
2019-12-01,114,40.98508279081936,272446142.0,36967665.0
2019-12-01,211,12.461918739480994,10152283659.0,32225518.0
2019-12-01,212,23.703193626986383,1264451828.0,19923372.0
2019-12-01,311,33.27709100593934,5656062632.0,405333859.0
2019-12-01,312,41.19196972454824,677615900.0,14203298.0
2019-12-01,313,24.16104446904104,595150597.0,21952672.0
2019-12-01,314,22.00185236109409,241340267.0,5620112.0
2019-12-01,315,31.215431345847854,381080891.0,11812927.0
2019-12-01,316,24.211788466422938,288483561.0,33476781.0
2019-12-01,321,24.854027961706084,380228811.0,23195409.0
2019-12-01,322,11.10197550274099,1827494847.0,177010405.0
2019-12-01,323,15.336829601123341,410810357.0,12257456.0
2019-12-01,324,33.696159926396064,8685514770.0,41727399.0
2019-12-01,325,19.748094077260834,15857924673.0,1428334856.0
2019-12-01,326,26.22273979348603,2531345860.0,133377132.0
2019-12-01,327,23.918095487808028,834079631.0,67596647.0
2019-12-01,331,24.25896923393709,4355405010.0,206114753.0
2019-12-01,332,23.78918669030648,3538909271.0,181401102.0
2019-12-01,333,17.791268236882374,10834073535.0,1018293551.0
2019-12-01,334,15.00718936087408,17476039237.0,1644416662.0
2019-12-01,335,25.63988531918409,4622109045.0,284441443.0
2019-12-01,336,6.259370786414211,24912311856.0,1224807249.0
2019-12-01,337,19.83174244956911,382126877.0,7019357.0
2019-12-01,339,19.282376961508096,6109678385.0,373136962.0
2019-12-01,910,30.477204278216306,1449034981.0,57471016.0
2019-12-01,930,16.478732867256696,1409099156.0,95579972.0
2019-12-01,980,,6607624.0,0.0
2019-12-01,990,0.24131339556115242,4447436377.0,118527840.0
2020-01-01,111,37.08899393481643,5538111574.0,943857346.0
2020-01-01,112,26.961782551310247,167808981.0,2345672.0
2020-01-01,113,24.982079327353002,91133478.0,29443896.0
2020-01-01,114,41.001301403531215,204694742.0,30926488.0
2020-01-01,211,12.461918739480994,9571532075.0,0.0
2020-01-01,212,23.73600578369521,1112450381.0,30626634.0
2020-01-01,311,33.285015225392264,5530338845.0,398177389.0
2020-01-01,312,41.19196972454824,692236700.0,5065581.0
2020-01-01,313,24.18856619011861,704576912.0,27667800.0
2020-01-01,314,21.94163092913001,255804027.0,5672119.0
2020-01-01,315,31.215431345847854,398406653.0,9187376.0
2020-01-01,316,24.21182624950455,283667817.0,30959083.0
2020-01-01,321,24.85491398294067,392349375.0,58990129.0
2020-01-01,322,11.10197550274099,1961396776.0,186165422.0
2020-01-01,323,15.336829601123341,396285961.0,8817602.0
2020-01-01,324,33.696159926396064,7886536236.0,27764189.0
2020-01-01,325,19.751478706902432,16362713593.0,1115650223.0
2020-01-01,326,26.22273979348603,2808709693.0,119226590.0
2020-01-01,327,23.918209560005405,932697122.0,72255619.0
2020-01-01,331,24.25896923393709,4450781423.0,141094825.0
2020-01-01,332,23.78918669030648,3723408414.0,154439871.0
2020-01-01,333,17.791268236882374,9876220185.0,696109364.0
2020-01-01,334,15.00718936087408,16961739266.0,1366701161.0
2020-01-01,335,25.63988531918409,4861882596.0,267514046.0
2020-01-01,336,6.259370786414211,20127998835.0,956530533.0
