time,naics3,tariff_trd_w_avg,total_trade,china_trade
2018-11-01,212,2.956647224158887,450240412.0,17119576.0
2018-11-01,311,16.517460699719724,5417796305.0,322089329.0
2018-11-01,312,9.096303488405184,2100076295.0,5574899.0
2018-11-01,313,16.436889241636205,781172302.0,239038214.0
2018-11-01,314,10.389551084959255,1932342646.0,1035377520.0
2018-11-01,315,18.48367554693555,6879394660.0,2306603150.0
2018-11-01,316,37.958987149567776,3194516650.0,1551199234.0
2018-11-01,321,10.91832415023268,1044912917.0,283777915.0
2018-11-01,322,10.071584774924114,1809979077.0,294672619.0
2018-11-01,323,2.1778898387200494,544647437.0,287547533.0
2018-11-01,324,19.624420120896602,5438074935.0,128916967.0
2018-11-01,325,11.030336868477807,20223051706.0,1403962967.0
2018-11-01,326,12.479066569784452,5029885968.0,1662126918.0
2018-11-01,327,15.974011738866215,2107084088.0,757613797.0
2018-11-01,331,6.348632845179621,7482316997.0,284102661.0
2018-11-01,332,13.929540912499046,6509297808.0,2209669277.0
2018-11-01,333,17.819609103651132,14621253548.0,2417706387.0
2018-11-01,334,9.521760649656967,39338708007.0,18306277498.0
2018-11-01,335,18.90797856203818,10379295317.0,4062207374.0
2018-11-01,336,15.498921068445132,35847206877.0,1929150389.0
2018-11-01,337,10.00746408391518,3555771874.0,1971735174.0
2018-11-01,339,2.54277955579484,12307716388.0,4415402335.0
2018-11-01,910,7.02351112201956,545597301.0,4455908.0
2018-11-01,930,3.4166703655622856,1453517712.0,23513235.0
2018-11-01,990,9.670659054879348,190557588.0,321973.0
2018-12-01,111,11.670496700390572,3258478015.0,66471346.0
2018-12-01,112,0.5681228935116565,416992754.0,5757165.0
2018-12-01,113,1.8224301124282634,194160894.0,25521951.0
2018-12-01,114,8.907710445995722,1734914552.0,319452285.0
2018-12-01,211,10.0,9841269481.0,136907.0
2018-12-01,212,2.956647224158887,456834206.0,13333256.0
2018-12-01,311,16.517460699719724,5417021919.0,465798557.0
2018-12-01,312,9.096303488405184,2034119757.0,9101736.0
2018-12-01,313,16.436889241636205,784966500.0,281097879.0
2018-12-01,314,10.389551084959255,1789616407.0,977130375.0
2018-12-01,315,18.48367554693555,6565508677.0,2188018485.0
2018-12-01,316,37.958987149567776,3209321824.0,1629462063.0
2018-12-01,321,10.91832415023268,1068196906.0,366263780.0
2018-12-01,322,10.071584774924114,1840192841.0,301385235.0
2018-12-01,323,2.1778898387200494,481262842.0,254285713.0
2018-12-01,324,19.624420120896602,5270322838.0,19829025.0
2018-12-01,325,11.030336868477807,20798411552.0,1755733419.0
2018-12-01,326,12.479066569784452,5158022815.0,1979060852.0
2018-12-01,327,15.974011738866215,2083185527.0,824084095.0
2018-12-01,331,6.348632845179621,6996012179.0,295433809.0
2018-12-01,332,13.929540912499046,6603063479.0,2558586135.0
2018-12-01,333,17.819609103651132,15054606372.0,2927715110.0
2018-12-01,334,9.521760649656967,36062560423.0,15360910313.0
2018-12-01,335,18.90797856203818,10311494613.0,4418192532.0
2018-12-01,336,15.498921068445132,35813590889.0,2164681335.0
2018-12-01,337,10.00746408391518,4135971686.0,2585715427.0
2018-12-01,339,2.54277955579484,10014166946.0,3103415968.0
2018-12-01,910,7.02351112201956,542043158.0,6626447.0
2018-12-01,930,3.4166703655622856,745788545.0,33732692.0
2018-12-01,990,9.670659054879348,217078451.0,181953.0
2019-01-01,111,11.67062865124386,3901544148.0,44179598.0
2019-01-01,112,0.5644714693871274,414070323.0,9207383.0
2019-01-01,113,1.8249570982061323,233920516.0,24908309.0
2019-01-01,114,8.906651997717189,1493553493.0,148677100.0
2019-01-01,211,10.0,9877302884.0,130318.0
2019-01-01,212,2.956635386756338,443859335.0,12372374.0
2019-01-01,311,16.51754187917625,5582992007.0,246835734.0
2019-01-01,312,9.096303488405184,1811140819.0,8492204.0
2019-01-01,313,16.43642429633273,793649636.0,227933431.0
2019-01-01,314,10.389559806989883,2030400713.0,1111739378.0
2019-01-01,315,18.483725606636245,8010550070.0,2787404728.0
2019-01-01,316,37.95914509464271,3676296134.0,1929864849.0
2019-01-01,321,13.692898651806377,1029753867.0,271521628.0
2019-01-01,322,10.071585124447704,1917900107.0,259456223.0
2019-01-01,323,2.1778898387200494,489688599.0,259499552.0
2019-01-01,324,19.624420120896602,5602552332.0,15537183.0
2019-01-01,325,11.032637735228153,22106879828.0,1403485777.0
2019-01-01,326,12.479066569784452,5292031678.0,1844824220.0
2019-01-01,327,15.974095896151214,2087670673.0,727103450.0
2019-01-01,331,6.348452971298332,8178646494.0,333652295.0
2019-01-01,332,13.92953766063156,6695027763.0,2314407994.0
2019-01-01,333,17.819580572985018,15055886472.0,2802228788.0
2019-01-01,334,9.521758988266956,32502752586.0,14054293751.0
2019-01-01,335,18.90797856203818,9914943887.0,3875343289.0
2019-01-01,336,15.498754994814924,32197516057.0,1870275647.0
2019-01-01,337,10.00746408391518,3610125169.0,1968228659.0
2019-01-01,339,2.542777425329266,11033728820.0,3440369050.0
2019-01-01,910,7.02351112201956,502083016.0,3366253.0
2019-01-01,930,3.4166703655622856,1084116130.0,92911684.0
2019-01-01,990,9.670659054879348,264280072.0,277886.0
2019-02-01,111,11.670522307349188,3471888773.0,30288806.0
2019-02-01,112,0.5668466991052914,370678156.0,4858957.0
2019-02-01,113,1.8250808359362873,165848651.0,18451105.0
2019-02-01,114,8.906656689371216,1268997254.0,158366819.0
2019-02-01,211,10.0,8290828426.0,62920.0
2019-02-01,212,2.9556887792941335,413539902.0,15355782.0
2019-02-01,311,16.517460699719724,4826584860.0,222075806.0
2019-02-01,312,9.096303488405184,1739992602.0,5854142.0
2019-02-01,313,16.436768542250395,683970698.0,184702848.0
2019-02-01,314,10.389559806989883,1746150009.0,926205343.0
2019-02-01,315,18.483673387215486,7019222202.0,2175336969.0
2019-02-01,316,37.95913723867193,3172301738.0,1637910797.0
2019-02-01,321,13.692888841312023,908138001.0,235708203.0
2019-02-01,322,10.071585124447704,1701359862.0,209137862.0
2019-02-01,323,2.1778898387200494,457360393.0,241943020.0
2019-02-01,324,19.624420120896602,4974262242.0,27633452.0
2019-02-01,325,11.030940153571837,18281722697.0,1168187367.0
2019-02-01,326,12.479066569784452,4662417290.0,1537902212.0
2019-02-01,327,15.974095896151214,1778611075.0,573711240.0
2019-02-01,331,6.348417031557846,6369411746.0,255324279.0
2019-02-01,332,13.92953766063156,5945652560.0,1940052825.0
2019-02-01,333,17.819609103651132,13715250104.0,2307166363.0
2019-02-01,334,9.521758952209554,27888619475.0,9703693826.0
2019-02-01,335,18.90797856203818,9103508851.0,3198624515.0
2019-02-01,336,15.498754994814924,32854269344.0,1627016766.0
2019-02-01,337,10.00746408391518,3092874132.0,1640733397.0
2019-02-01,339,2.542777425329266,9493407689.0,2737010078.0
2019-02-01,910,7.02351112201956,481103382.0,3554070.0
2019-02-01,930,3.4166703655622856,1231693929.0,30946198.0
2019-02-01,990,9.670659054879348,185526410.0,231058.0
2019-03-01,111,11.670496700390572,3786233794.0,36148785.0
2019-03-01,112,0.5682362023046714,436130858.0,5102813.0
2019-03-01,113,1.8250808359362873,230333570.0,19273648.0
2019-03-01,114,8.907709106363988,1379697899.0,98856961.0
2019-03-01,211,10.0,10478369084.0,50983.0
2019-03-01,212,2.9556887792941335,434255050.0,16244119.0
2019-03-01,311,16.517460699719724,5969792110.0,190174340.0
2019-03-01,312,9.096303488405184,2302637108.0,3292332.0
2019-03-01,313,16.436774483614506,727316157.0,140491603.0
2019-03-01,314,10.389559806989883,1613048645.0,666532418.0
2019-03-01,315,18.483673387215486,6584480739.0,1387397924.0
2019-03-01,316,37.95910988564951,2749777271.0,1140497489.0
2019-03-01,321,13.692888841312023,972841584.0,184957074.0
2019-03-01,322,10.071585124447704,1916746986.0,165359577.0
2019-03-01,323,2.1778898387200494,426366636.0,181452883.0
2019-03-01,324,19.624420120896602,5683872004.0,20796285.0
2019-03-01,325,11.030309862947007,21899062580.0,1221119800.0
2019-03-01,326,12.479066569784452,4916972032.0,1216402641.0
2019-03-01,327,15.974095896151214,1944661488.0,507194730.0
2019-03-01,331,6.348417031557845,6980895090.0,250931387.0
2019-03-01,332,13.929540912499046,6074075143.0,1525051810.0
2019-03-01,333,17.819609103651132,16182054565.0,2419995488.0
2019-03-01,334,9.521758952209554,32838789282.0,11631568685.0
2019-03-01,335,18.90797856203818,9577635496.0,2787076121.0
2019-03-01,336,15.498763952337722,37679282988.0,1548763201.0
2019-03-01,337,10.00746408391518,2842649975.0,1276501431.0
2019-03-01,339,2.542777425329266,10243008075.0,2339197602.0
2019-03-01,910,7.02351112201956,525718528.0,4360837.0
2019-03-01,930,3.4166703655622856,865356715.0,22796104.0
2019-03-01,990,9.670659054879348,224431494.0,176163.0
2019-04-01,111,11.670496700390572,3791822023.0,35250598.0
2019-04-01,112,0.5681228935116565,451952348.0,1343356.0
2019-04-01,113,1.8250808359362873,220245085.0,27555433.0
2019-04-01,114,8.907710445995722,1365863861.0,91432115.0
2019-04-01,211,10.0,10736546708.0,40122.0
2019-04-01,212,2.956647224158887,453868579.0,7003625.0
2019-04-01,311,16.517460699719724,5981049797.0,231300848.0
2019-04-01,312,9.096303488405184,2385212234.0,5937487.0
2019-04-01,313,16.43689475639649,756835798.0,182984163.0
2019-04-01,314,10.389551084959255,1763953625.0,883276985.0
2019-04-01,315,18.483673387215486,6583596438.0,1700615343.0
2019-04-01,316,37.958987149567776,2791284598.0,1233006818.0
2019-04-01,321,13.692888841312023,1017260309.0,201582792.0
2019-04-01,322,10.071585124447704,1770868428.0,197781376.0
2019-04-01,323,2.1778898387200494,484391936.0,226606007.0
2019-04-01,324,19.624420120896602,6609658434.0,21710927.0
2019-04-01,325,11.030309862947007,23087966166.0,1267428269.0
2019-04-01,326,12.479066569784452,5034297961.0,1459474057.0
2019-04-01,327,15.974011738866217,1957545178.0,500604727.0
2019-04-01,331,6.348417031557845,7769842009.0,243572779.0
2019-04-01,332,13.929540912499046,6367457647.0,1849149408.0
2019-04-01,333,17.819609103651132,16159269596.0,2555078809.0
2019-04-01,334,9.521758952209554,30869807122.0,11725249199.0
2019-04-01,335,18.90797856203818,9946866955.0,3411740468.0
2019-04-01,336,15.498763952337722,35064222260.0,1797967762.0
2019-04-01,337,10.00746408391518,3168112635.0,1554448953.0
2019-04-01,339,2.542777425329266,10074829875.0,2748809973.0
2019-04-01,910,7.02351112201956,566842876.0,5976341.0
2019-04-01,930,3.4166703655622856,1666801573.0,15992171.0
2019-04-01,990,9.670659054879348,173143086.0,186660.0
2019-05-01,111,11.670496700390572,3480487712.0,43750483.0
2019-05-01,112,0.5681228935116565,414457678.0,4202028.0
2019-05-01,113,1.8250808359362873,241108237.0,31361846.0
2019-05-01,114,8.907710445995722,1782824440.0,156157303.0
2019-05-01,211,10.0,13079858519.0,74281.0
2019-05-01,212,2.956647224158887,497308324.0,24668399.0
2019-05-01,311,16.517460699719724,5835899827.0,251367660.0
2019-05-01,312,9.096303488405184,2442417450.0,7218574.0
2019-05-01,313,16.43689475639649,826257828.0,219712733.0
2019-05-01,314,10.389551084959255,2107978561.0,1092324593.0
2019-05-01,315,18.483673387215486,7129700578.0,2027744254.0
2019-05-01,316,37.958987149567776,3442255279.0,1503325443.0
2019-05-01,321,13.692888841312023,1092480397.0,255394495.0
2019-05-01,322,10.071585124447704,1787818297.0,245016608.0
2019-05-01,323,2.1778898387200494,549348288.0,264483559.0
2019-05-01,324,19.624420120896602,7795845533.0,9331303.0
2019-05-01,325,11.030309862947007,22017059664.0,1285454055.0
2019-05-01,326,12.479066569784452,5405852719.0,1735106518.0
2019-05-01,327,15.974011738866217,2146274175.0,638917252.0
2019-05-01,331,6.348417031557845,6692780952.0,255271872.0
2019-05-01,332,13.929540912499046,6729834512.0,2117295747.0
2019-05-01,333,17.819609103651132,16096853940.0,2650502185.0
2019-05-01,334,9.521758952209554,33890082413.0,13158867025.0
2019-05-01,335,18.90797856203818,10602787943.0,3820954477.0
2019-05-01,336,15.498921068445132,37360819566.0,1899554042.0
2019-05-01,337,10.00746408391518,3588222847.0,1798316551.0
2019-05-01,339,2.542777425329266,12228896355.0,3141241574.0
2019-05-01,910,7.02351112201956,588931786.0,7002655.0
2019-05-01,930,3.4166703655622856,949632647.0,27627375.0
2019-05-01,990,9.670659054879348,140397718.0,147629.0
2019-06-01,111,25.14237625730307,3000366450.0,43945792.0
2019-06-01,112,1.3957134991362847,358749643.0,2333322.0
2019-06-01,113,3.0360503199914097,227441768.0,29850429.0
2019-06-01,114,20.197103060367112,1699776544.0,144579796.0
2019-06-01,211,25.0,11043366176.0,61842.0
2019-06-01,212,7.219481276918569,481391144.0,25683673.0
2019-06-01,311,28.143987045265,5507782941.0,237764311.0
2019-06-01,312,22.681578209723902,2279357322.0,9837315.0
2019-06-01,313,27.20604660892679,732200730.0,187889176.0
2019-06-01,314,11.75428407343906,1847657079.0,1012753308.0
2019-06-01,315,20.00452159576027,7385954900.0,2450203138.0
2019-06-01,316,47.211611018089094,3389832604.0,1632516350.0
2019-06-01,321,26.70017923896979,1004883454.0,236363037.0
2019-06-01,322,21.850565944360664,1719195789.0,221440969.0
2019-06-01,323,5.418979540204555,571109268.0,298015746.0
2019-06-01,324,21.49051008038792,5862882657.0,13081915.0
2019-06-01,325,20.620432568184388,20420189545.0,1173261934.0
2019-06-01,326,21.732286108146624,4978949715.0,1568770274.0
2019-06-01,327,26.09313803603873,2081208264.0,640075849.0
2019-06-01,331,10.489081436188146,6535613706.0,256069470.0
2019-06-01,332,23.201033493613764,6389347598.0,2006799638.0
2019-06-01,333,21.59825074298897,15257558767.0,2275575137.0
2019-06-01,334,13.32863975880741,32857806387.0,13380156334.0
2019-06-01,335,27.213243256087114,9887631060.0,3435262144.0
2019-06-01,336,27.17122000043857,35881080669.0,1599338465.0
2019-06-01,337,24.809328569689338,3168325425.0,1528231604.0
2019-06-01,339,2.904103005286211,9910205399.0,3163429517.0
2019-06-01,910,17.5587778050489,555434530.0,6474355.0
2019-06-01,930,3.5820050757087762,1006798691.0,32489141.0
2019-06-01,990,24.133196490942023,169056357.0,231458.0
2019-07-01,111,25.14237625730307,2786526518.0,36357424.0
2019-07-01,112,1.3957134991362847,338267589.0,3421023.0
2019-07-01,113,3.0360503199914097,197282545.0,26620378.0
2019-07-01,114,20.197103060367112,1699274844.0,158706823.0
2019-07-01,211,25.0,11521363118.0,66865.0
2019-07-01,212,7.219481276918569,481189881.0,12451719.0
2019-07-01,311,28.143987045265,5928783178.0,252943663.0
2019-07-01,312,22.681578209723902,2442677843.0,7838518.0
2019-07-01,313,27.20604660892679,805777428.0,210639307.0
2019-07-01,314,11.75428407343906,2101167215.0,1170611807.0
2019-07-01,315,20.00452159576027,9314851119.0,3388160712.0
2019-07-01,316,47.211611018089094,3860025359.0,1953305310.0
2019-07-01,321,26.70017923896979,1157332416.0,252932573.0
2019-07-01,322,21.850565944360664,1761727533.0,250638382.0
2019-07-01,323,5.418979540204555,606071741.0,327266601.0
2019-07-01,324,21.49051008038792,7113088249.0,19812209.0
2019-07-01,325,20.620432568184388,22982375746.0,1267385314.0
2019-07-01,326,21.732286108146624,5377967722.0,1687267909.0
2019-07-01,327,26.09313803603873,2186617277.0,633733053.0
2019-07-01,331,10.489081436188146,7713251434.0,217495969.0
2019-07-01,332,23.201033493613764,6749211391.0,2093144096.0
2019-07-01,333,21.59825074298897,15999912728.0,2420524805.0
2019-07-01,334,13.32863975880741,34063813722.0,13847162544.0
2019-07-01,335,27.213243256087114,10576036983.0,3729026086.0
2019-07-01,336,27.17122000043857,34701973090.0,1693228540.0
2019-07-01,337,24.809328569689338,3458872680.0,1581922770.0
2019-07-01,339,2.904103005286211,12293109805.0,4361696044.0
2019-07-01,910,17.5587778050489,553042822.0,7896744.0
2019-07-01,930,3.5820050757087762,1121671652.0,19079801.0
2019-07-01,990,24.133196490942023,229555258.0,300840.0
2019-08-01,111,25.14237625730307,2642338029.0,36351387.0
2019-08-01,112,1.3957134991362847,318801966.0,2867212.0
2019-08-01,113,3.0360503199914097,242915926.0,35969245.0
2019-08-01,114,20.197103060367112,1684705186.0,133616404.0
2019-08-01,211,25.0,10949702711.0,37665.0
2019-08-01,212,7.219481276918569,396664178.0,20520333.0
2019-08-01,311,28.14398459623852,5731403542.0,257160452.0
2019-08-01,312,22.681578209723902,2315654981.0,4318255.0
2019-08-01,313,27.20604660892679,778130874.0,213081014.0
2019-08-01,314,11.75428407343906,2090575831.0,1155664121.0
2019-08-01,315,20.00452159576027,8887048602.0,3332265878.0
2019-08-01,316,47.211611018089094,3569201180.0,1761316328.0
2019-08-01,321,26.70017923896979,1067195063.0,236932703.0
2019-08-01,322,21.850565944360664,1748886835.0,277836080.0
2019-08-01,323,5.418979540204555,581442100.0,326164626.0
2019-08-01,324,21.49051008038792,6616572411.0,16501376.0
2019-08-01,325,20.620432568184388,21862700671.0,1159484165.0
2019-08-01,326,21.732286108146624,5251803724.0,1681399425.0
2019-08-01,327,26.09313803603873,2174811500.0,648034124.0
2019-08-01,331,10.489081436188146,7289582327.0,235651329.0
2019-08-01,332,23.201033493613764,6641733207.0,2081094841.0
2019-08-01,333,21.59825074298897,15805691427.0,2459546525.0
2019-08-01,334,13.32863975880741,33831530722.0,12174660042.0
2019-08-01,335,27.213243256087114,10851941514.0,3840523364.0
2019-08-01,336,27.17122000043857,35190373462.0,1627149327.0
2019-08-01,337,24.809328569689338,3177415487.0,1303377020.0
2019-08-01,339,2.904103005286211,12215317894.0,5272706185.0
2019-08-01,910,17.5587778050489,543891633.0,8593624.0
2019-08-01,930,3.5820050757087762,1156068186.0,77401688.0
2019-08-01,990,24.133196490942023,208002304.0,253267.0
2019-09-01,111,26.67049670039057,2705514764.0,38305252.0
2019-09-01,112,15.565131827669088,330796708.0,5351114.0
2019-09-01,113,16.807438308124183,195431082.0,17438627.0
2019-09-01,114,20.233193635432613,1551467990.0,140375370.0
2019-09-01,211,25.0,9365150106.0,134354.0
2019-09-01,212,7.219481276918569,379031685.0,14906896.0
2019-09-01,311,31.46235605750135,5452768440.0,267419899.0
2019-09-01,312,28.605398940575725,2293600417.0,3334189.0
2019-09-01,313,28.001062737777865,721743876.0,179309283.0
2019-09-01,314,21.208106904069982,1963979781.0,1073094864.0
2019-09-01,315,33.101275690199756,8198863275.0,2726788288.0
2019-09-01,316,53.441037359338125,3388019373.0,1634465718.0
2019-09-01,321,27.000689343100802,1006440497.0,214790763.0
2019-09-01,322,23.780885103160657,1735858595.0,276656891.0
2019-09-01,323,15.357038238839227,533178739.0,304163762.0
2019-09-01,324,26.17500651716505,5378087493.0,22724421.0
2019-09-01,325,21.09959471539918,20476116714.0,1132309288.0
2019-09-01,326,23.977824183696054,4978162741.0,1542046782.0
2019-09-01,327,27.61370731177824,2026761036.0,586400950.0
2019-09-01,331,20.184960335445965,6925130132.0,201488119.0
2019-09-01,332,25.232069483737604,6302822882.0,1944672468.0
2019-09-01,333,23.624976123639495,14401541302.0,2239848015.0
2019-09-01,334,14.860594101702297,35229830331.0,14074633240.0
2019-09-01,335,28.419191215641835,10367914856.0,3715172169.0
2019-09-01,336,27.416988945446924,33533335559.0,1570406510.0
2019-09-01,337,24.809328569689338,3079523611.0,1223377246.0
2019-09-01,339,7.977181008708495,12166005687.0,4647532717.0
2019-09-01,910,18.042299167469437,544066497.0,9293278.0
2019-09-01,930,16.63296068026141,978047359.0,11630891.0
2019-09-01,990,24.670659054879344,171770509.0,330147.0
2019-10-01,111,26.67049670039057,2898216067.0,41514924.0
2019-10-01,112,15.565131827669088,419511698.0,983447.0
2019-10-01,113,16.807438308124183,186481609.0,10353235.0
2019-10-01,114,20.233193635432613,1667014563.0,127339860.0
2019-10-01,211,25.0,9213757456.0,83470.0
2019-10-01,212,7.219481276918569,519193499.0,19811001.0
2019-10-01,311,31.46235605750135,5890488682.0,232519173.0
2019-10-01,312,28.605398940575725,2561562038.0,3169101.0
2019-10-01,313,28.001062737777865,786427239.0,173335804.0
2019-10-01,314,21.208106904069982,2036936296.0,1061944399.0
2019-10-01,315,33.101275690199756,8008715254.0,2262771833.0
2019-10-01,316,53.441037359338125,3419178999.0,1406589815.0
2019-10-01,321,27.000689343100802,1015844183.0,204378785.0
2019-10-01,322,23.780885103160657,1745024076.0,260285987.0
2019-10-01,323,15.357038238839227,512798812.0,260974491.0
2019-10-01,324,26.17500651716505,6363886777.0,5394929.0
2019-10-01,325,21.099594715399185,21996730315.0,1068083346.0
2019-10-01,326,23.977824183696054,5217237600.0,1477548024.0
2019-10-01,327,27.61370731177824,2020107880.0,540083714.0
2019-10-01,331,20.184960335445965,7108015284.0,193387705.0
2019-10-01,332,25.232069483737604,6530432847.0,1904338422.0
2019-10-01,333,23.624976123639495,14833193360.0,2168417842.0
2019-10-01,334,14.860594101702297,39550813781.0,16202674831.0
2019-10-01,335,28.419191215641835,10642675204.0,3524983593.0
2019-10-01,336,27.416988945446924,35283697598.0,1523718067.0
2019-10-01,337,24.809328569689338,3260592372.0,1192503261.0
2019-10-01,339,7.977181008708495,13062473126.0,4525312891.0
2019-10-01,910,18.042299167469437,536314881.0,7247848.0
2019-10-01,930,16.63296068026141,2461585443.0,9925586.0
2019-10-01,990,24.670659054879344,171666571.0,155839.0
2019-11-01,111,26.67049670039057,2907536943.0,39316615.0
2019-11-01,112,15.565131827669088,429047314.0,4403358.0
2019-11-01,113,16.807438308124183,216137115.0,11395174.0
2019-11-01,114,20.233193635432613,1525521220.0,131706691.0
2019-11-01,211,25.0,8865619311.0,0.0
2019-11-01,212,7.219481276918569,384987903.0,10376879.0
2019-11-01,311,31.46235605750135,5422041587.0,217731162.0
2019-11-01,312,28.605398940575725,2019165540.0,4150180.0
2019-11-01,313,28.001062737777865,693041195.0,160324689.0
2019-11-01,314,21.208106904069982,1864292045.0,950091398.0
2019-11-01,315,33.101275690199756,6180907026.0,1635946907.0
2019-11-01,316,53.441037359338125,2884960833.0,1161388138.0
2019-11-01,321,27.000689343100802,897930702.0,203683627.0
2019-11-01,322,23.780885103160657,1560345810.0,209501361.0
2019-11-01,323,15.357038238839227,483110346.0,234939859.0
2019-11-01,324,26.17500651716505,5726414474.0,1471212.0
2019-11-01,325,21.09959471539918,19850177302.0,969342859.0
2019-11-01,326,23.977824183696054,4740138524.0,1362578043.0
2019-11-01,327,27.61370731177824,1882793313.0,502427315.0
2019-11-01,331,20.185230128499057,6684612593.0,153018141.0
2019-11-01,332,25.232069483737604,5915387719.0,1712731690.0
2019-11-01,333,23.624976123639495,13706656778.0,1877811867.0
2019-11-01,334,14.860594101702297,35560418455.0,14147687620.0
2019-11-01,335,28.419191215641835,9666925530.0,3216122982.0
2019-11-01,336,27.416988945446924,33708417635.0,1402349592.0
2019-11-01,337,24.809328569689338,3114482671.0,1166653881.0
2019-11-01,339,7.977181008708495,11133577592.0,3478757022.0
2019-11-01,910,18.042299167469437,478130565.0,5523567.0
2019-11-01,930,16.63296068026141,1268426514.0,8542703.0
2019-11-01,990,24.670659054879344,149063155.0,234433.0
2019-12-01,111,26.67049670039057,3366064076.0,46668309.0
2019-12-01,112,15.565131827669088,458430479.0,4567889.0
2019-12-01,113,16.807438308124183,182103829.0,14102504.0
2019-12-01,114,20.233193635432613,1678853543.0,163937641.0
2019-12-01,211,25.0,10533448172.0,67192.0
2019-12-01,212,7.219481276918569,400745584.0,24231393.0
2019-12-01,311,31.46235605750135,5507241984.0,257666746.0
2019-12-01,312,28.605398940575725,1879880506.0,5340691.0
2019-12-01,313,28.001062737777865,705178657.0,174072296.0
2019-12-01,314,21.208106904069982,1725837849.0,853690588.0
2019-12-01,315,33.101275690199756,6364451103.0,1608807349.0
2019-12-01,316,53.441037359338125,2930487435.0,1217073198.0
2019-12-01,321,27.000689343100802,911173765.0,207779030.0
2019-12-01,322,23.780885103160657,1566271966.0,205914247.0
2019-12-01,323,15.357038238839227,446498845.0,217165255.0
2019-12-01,324,26.17500651716505,5747393473.0,4472555.0
2019-12-01,325,21.09959471539918,20048505090.0,1052874706.0
2019-12-01,326,23.977824183696054,4747250670.0,1438032987.0
2019-12-01,327,27.61370731177824,1806508051.0,500750695.0
2019-12-01,331,20.185230128499057,7607377687.0,166952796.0
2019-12-01,332,25.232069483737604,5791032636.0,1745963020.0
2019-12-01,333,23.624976123639495,13900136129.0,2206755490.0
2019-12-01,334,14.860594101702297,34988033057.0,12713903692.0
2019-12-01,335,28.419191215641835,9218687992.0,3025352557.0
2019-12-01,336,27.416988945446924,33874508369.0,1325878027.0
2019-12-01,337,24.809328569689338,3505317104.0,1432397620.0
2019-12-01,339,7.977181008708495,10258014092.0,2856049337.0
2019-12-01,910,18.042299167469437,648176821.0,99156334.0
2019-12-01,930,16.63296068026141,677272309.0,9562832.0
2019-12-01,990,24.670659054879344,217275170.0,174504.0
2020-01-01,111,26.672197646668774,4007108872.0,46506627.0
2020-01-01,112,15.561613781028186,430873871.0,1669744.0
2020-01-01,113,16.806321055956285,188352447.0,18028653.0
2020-01-01,114,20.219471227388805,1619275152.0,180031457.0
2020-01-01,211,25.0,10601059961.0,70227.0
2020-01-01,212,7.2220302564509264,414941742.0,14881318.0
2020-01-01,311,31.462373386586382,5691494146.0,277356757.0
2020-01-01,312,28.605475091871046,1983721746.0,3315072.0
2020-01-01,313,27.998766288975443,727372090.0,193744672.0
2020-01-01,314,21.2081053198222,1812711716.0,891012161.0
2020-01-01,315,33.101301398717084,7110813810.0,1825450654.0
2020-01-01,316,53.441190483332534,3341227261.0,1452418445.0
2020-01-01,321,27.000689343100802,973794886.0,230788763.0
2020-01-01,322,23.780885103160657,1636597929.0,237334787.0
2020-01-01,323,15.357038238839227,440984232.0,205174524.0
2020-01-01,324,26.17500651716505,5361160603.0,6306236.0
2020-01-01,325,21.10588306202146,21356207400.0,1213333515.0
2020-01-01,326,23.977824183696054,5014934764.0,1612830209.0
2020-01-01,327,27.613745124196516,1862375399.0,532626173.0
2020-01-01,331,20.191004132612488,7482502784.0,191869874.0
2020-01-01,332,25.232068789500662,6146303304.0,1952246145.0
2020-01-01,333,23.62500279798445,13709727469.0,2261813186.0
2020-01-01,334,14.860591299216205,30274034255.0,10108843642.0
2020-01-01,335,28.419191215641835,9374077191.0,3154343486.0
2020-01-01,336,27.41870904755009,30344765445.0,1607461118.0
2020-01-01,337,24.809328569689338,3639148641.0,1460982245.0
2020-01-01,339,7.977177584919745,10347037911.0,2891580414.0
2020-01-01,910,18.042299167469437,526464576.0,9612498.0
2020-01-01,930,16.63296068026141,819769298.0,14047049.0
2020-01-01,990,24.670659054879344,254355917.0,106284.0
2020-02-01,111,25.906499024600315,3703856873.0,32465258.0
2020-02-01,112,8.477989457032148,350211633.0,352312.0
2020-02-01,113,9.912923050151745,197250690.0,13545900.0
2020-02-01,114,20.20894039982138,1367046770.0,147407574.0
2020-02-01,211,25.0,8860148814.0,81682.0
2020-02-01,212,7.219481276918569,342150515.0,11815972.0
2020-02-01,311,29.80319794898667,5056520972.0,207456722.0
2020-02-01,312,25.6433919414796,1862555935.0,1932543.0
2020-02-01,313,27.601381849355484,653867608.0,141662959.0
2020-02-01,314,15.865314267716096,1553724767.0,681109782.0
2020-02-01,315,26.545405641183706,6323699104.0,1239098954.0
2020-02-01,316,49.4430412305595,2847816063.0,1072461949.0
2020-02-01,321,26.825974166280442,848609742.0,187618759.0
2020-02-01,322,22.81572552376066,1473419801.0,169455108.0
2020-02-01,323,10.388008889521892,374728260.0,147600254.0
2020-02-01,324,23.832758298776486,4255383882.0,3033532.0
2020-02-01,325,20.858361401343522,19982868401.0,863401468.0
2020-02-01,326,22.855055145921337,4378408713.0,1218253649.0
2020-02-01,327,26.852112381913415,1652894211.0,426369197.0
2020-02-01,331,15.312573678088341,6007646803.0,151063595.0
