,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
2869,53013,1096.1605033863864,1096.1605033863864,3999.0,-23.20497444649573,5094.296772789507,3912.166508435045,"3,999","3,912.2","5,094.3",-23.2
2870,53015,138.48432143691488,122.61016180030859,103590.0,-26.43136615742092,949.7662744259986,698.7300727927677,"103,590",698.7,949.8,-26.4
2871,53017,937.2935026218606,937.2905151755627,40585.0,-23.065273294755574,4358.642477210586,3353.3096779006596,"40,585","3,353.3","4,358.6",-23.1
2872,53019,370.64473006311295,370.56893367447725,7568.0,-42.01038667371755,2731.107263553548,1583.7585416607162,"7,568","1,583.8","2,731.1",-42.0
2873,53021,427.7152611953957,426.4087027455216,89124.0,-15.628539370498762,2016.5740286920554,1701.4129626826646,"89,124","1,701.4","2,016.6",-15.6
2874,53023,2851.665670463833,2851.665670463833,2226.0,-23.204974446495708,13252.83220590353,10177.515879086663,"2,226","10,177.5","13,252.8",-23.2
2875,53025,876.6569108330746,857.694459989291,93420.0,-19.57322053188726,3991.020708432874,3209.849423698018,"93,420","3,209.8","3,991.0",-19.6
2876,53027,165.3610741203638,162.97132731568257,71454.0,-38.84931151553693,1812.5931659715254,1108.4132004139142,"71,454","1,108.4","1,812.6",-38.8
2877,53029,23.603985179162446,23.004447410052528,80323.0,-15.669473595366156,113.56349141393657,95.76869011285388,"80,323",95.8,113.6,-15.7
2878,53031,152.01812442812837,146.93242863933892,30524.0,-35.46423681540832,1557.9264651326362,1005.4197341280783,"30,524","1,005.4","1,557.9",-35.5
2879,53033,84.19341879764647,64.82797101388077,2118119.0,-23.21604802630648,485.9186109998418,373.10751290135715,"2,118,119",373.1,485.9,-23.2
2880,53035,43.84560065811805,33.7860294925716,258903.0,-28.257950059747962,238.7058576766475,171.2524756246874,"258,903",171.3,238.7,-28.3
2881,53037,250.44788687408234,250.26539975287506,43726.0,-20.85754109752711,1179.8015201987732,933.7239332540645,"43,726",933.7,"1,179.8",-20.9
2882,53039,732.5222909551559,719.274708424189,21172.0,-25.629077512174458,3981.598628515987,2961.1516297899493,"21,172","2,961.2","3,981.6",-25.6
2883,53041,130.76611937857894,117.2911744031589,76012.0,-48.24371599536029,1248.3502076193429,646.0996788279765,"76,012",646.1,"1,248.4",-48.2
2884,53043,571.8446176636838,571.8446176636838,10344.0,-23.20497444649573,2657.590910547793,2040.8976188627846,"10,344","2,040.9","2,657.6",-23.2
2885,53045,120.63170876934693,114.74104602778982,61569.0,-35.21759325129834,1009.288127198055,653.8411398277974,"61,569",653.8,"1,009.3",-35.2
2886,53047,929.3938814700896,918.4139936356294,41377.0,-25.066508539147993,4463.434278195569,3344.6071437124183,"41,377","3,344.6","4,463.4",-25.1
2887,53049,1075.7640190853192,1046.7019429965212,20940.0,-37.00632188010541,12308.264144898263,7753.428297583608,"20,940","7,753.4","12,308.3",-37.0
2888,53051,133.6270485086496,133.5716367548364,13066.0,-50.84665942642683,1358.3462374109465,667.6725522429192,"13,066",667.7,"1,358.3",-50.8
2889,53053,44.257114556420184,33.16580886593658,845193.0,-24.562947424538674,245.00519688781043,184.82469918887008,"845,193",184.8,245.0,-24.6
2890,53055,68.95930165239449,68.3790451746929,16221.0,-16.28312352293554,323.6834372406506,270.97766333147194,"16,221",271.0,323.7,-16.3
2891,53057,229.70466754114142,216.36097055608337,121725.0,-19.495823903716747,1224.4469337151713,985.7309157236022,"121,725",985.7,"1,224.4",-19.5
2892,53059,116.05598299862895,116.05598299862895,11498.0,-24.503707628995887,550.528985255723,415.6289722957828,"11,498",415.6,550.5,-24.5
2893,53061,277.51370198719127,203.65439487303055,771904.0,-33.253584988040075,1437.0338649601767,959.1685873687273,"771,904",959.2,"1,437.0",-33.3
2894,53063,68.26211620737269,50.19960316504462,490764.0,-4.935076079934097,289.6131071912712,275.32048001392087,"490,764",275.3,289.6,-4.9
2895,53065,194.40624658157256,189.63758485586274,43858.0,-36.75545307893186,1695.823401029706,1072.515826562686,"43,858","1,072.5","1,695.8",-36.8
2896,53067,58.922833932531965,54.51647267310012,269885.0,-29.307874810563085,338.4784631472335,239.2776189073244,"269,885",239.3,338.5,-29.3
2897,53069,274.94773669596066,274.27130784758236,4105.0,-67.79747326735158,10278.586922172195,3309.9647013510057,"4,105","3,310.0","10,278.6",-67.8
2898,53071,577.5047299126732,575.3180057413482,59862.0,-18.753212093915018,2706.0039363192705,2198.5412788716285,"59,862","2,198.5","2,706.0",-18.8
2899,53073,180.1913295851903,166.66699377656556,212738.0,-22.012792974287876,1048.8987200011074,818.0068162573082,"212,738",818.0,"1,048.9",-22.0
2900,53075,250.648458135336,235.6014373207298,47794.0,-7.395297356235853,1182.9896189844826,1095.5040189671786,"47,794","1,095.5","1,183.0",-7.4
2901,53077,604.4652623487054,594.5984435036701,248279.0,-21.784502726255226,2835.531846400706,2217.825334017709,"248,279","2,217.8","2,835.5",-21.8
2902,53999,3.518952225676954,2.774933280633706,,5.354237029600761,17.720916166449154,18.669736021817684,nan,18.7,17.7,5.4
2903,54001,11.620239990361373,11.613014548448678,16790.0,-53.17929890157242,221.32714040015213,103.62691885645236,"16,790",103.6,221.3,-53.2
2904,54003,36.93515679981911,27.96627085990085,111610.0,-23.612955547480308,148.28501839077583,113.27054291458893,"111,610",113.3,148.3,-23.6
2905,54005,292.10974986563485,0.07934857203430316,23236.0,-81.26244262957437,939.9262159283428,176.11921394924406,"23,236",176.1,939.9,-81.3
2906,54007,28.23818022523678,27.907510514194687,14345.0,-58.616865812219544,580.8622151268893,240.3789899320746,"14,345",240.4,580.9,-58.6
2907,54009,20.315591203702358,11.863915151011692,23067.0,-21.23259919760119,131.24931146697196,103.38167121357858,"23,067",103.4,131.2,-21.2
2908,54011,69.05694514086319,31.676352992060878,96100.0,12.642950340518855,175.39317306738923,197.56804483895954,"96,100",197.6,175.4,12.6
2909,54013,,,7450.0,0.0,0.0,0.0,"7,450",0.0,0.0,nan
2910,54015,12.001977327159311,11.97244995661525,8901.0,-67.79747326735158,448.67933330748986,144.48608225221318,"8,901",144.5,448.7,-67.8
2911,54017,3183.4637930785857,3183.4637930785857,8570.0,37.971100276244265,10851.269119068858,14971.615397515621,"8,570","14,971.6","10,851.3",38.0
2912,54019,80.91202992660531,1.6390590079960514,44602.0,-78.45614423247486,307.40306049775484,66.22647197859436,"44,602",66.2,307.4,-78.5
2913,54021,,,8305.0,0.0,0.0,0.0,"8,305",0.0,0.0,nan
2914,54023,,,11673.0,0.0,0.0,0.0,"11,673",0.0,0.0,nan
2915,54025,71.97673720225521,42.06244284632252,35523.0,-28.87990340103135,495.4334962528929,352.35278111870514,"35,523",352.4,495.4,-28.9
2916,54027,34.43469916299931,34.319672914366954,23412.0,-39.13456291766805,242.67131030233733,147.70295368893966,"23,412",147.7,242.7,-39.1
2917,54029,,,29921.0,0.0,0.0,0.0,"29,921",0.0,0.0,nan
2918,54031,0.8442323064107844,0.3289358529051716,13812.0,-85.49227265548993,8.443283696023038,1.224928577542494,"13,812",1.2,8.4,-85.5
2919,54033,35.19856418413003,24.63912811543261,68438.0,-40.238575909095516,182.11191411681307,108.8326733154124,"68,438",108.8,182.1,-40.2
2920,54035,4.380652096638145,1.4850561759329017,29123.0,-54.36694823095676,29.03500500227888,13.249558863834217,"29,123",13.2,29.0,-54.4
2921,54037,10.978479442758347,10.936983385247572,55673.0,-31.96451656806605,84.0783603929974,57.20311895501946,"55,673",57.2,84.1,-32.0
2922,54039,114.19934548570501,73.44281244065533,187827.0,8.98932308701539,347.0738720620376,378.27346377230856,"187,827",378.3,347.1,9.0
2923,54041,513.4301437819844,513.2597239880544,16371.0,34.014365726920005,1813.1004713560533,2429.8150966796115,"16,371","2,429.8","1,813.1",34.0
2924,54043,,,21241.0,0.0,0.0,0.0,"21,241",0.0,0.0,nan
2925,54045,4.597630690357944,3.05832946263206,34428.0,-48.50852957862604,57.62363162500396,29.671255233910408,"34,428",29.7,57.6,-48.5
2926,54047,420.1053176414118,3.0603080365064614,19707.0,-80.23877940287848,1452.7150993445603,287.07423542917155,"19,707",287.1,"1,452.7",-80.2
2927,54049,114.00757476231477,6.459401009382554,56575.0,-71.59304480960196,387.36039430259916,110.03729363488847,"56,575",110.0,387.4,-71.6
2928,54051,297.24985863374627,2.12816410760641,32006.0,-79.8563598612352,967.5378093118601,194.8973345142695,"32,006",194.9,967.5,-79.9
2929,54053,3.0077742344840077,1.7564823958858893,27000.0,-21.23259919760119,19.43178977002556,15.305915731235563,"27,000",15.3,19.4,-21.2
2930,54055,26.70640064474817,24.049425287092657,60963.0,-10.827153219364982,201.98449452978895,180.11532382768883,"60,963",180.1,202.0,-10.8
2931,54057,16.42130841052087,16.420380899551642,27421.0,-59.30587338166513,350.6834178684124,142.70755409687612,"27,421",142.7,350.7,-59.3
2932,54059,408.49518941552867,15.633335439966551,25150.0,-76.85745007706853,1710.275877695436,395.8014488155206,"25,150",395.8,"1,710.3",-76.9
2933,54061,22.36776371382183,12.574326805181222,103715.0,-10.924715091672077,79.83817003215508,71.11607742173742,"103,715",71.1,79.8,-10.9
2934,54063,63.714236935447076,63.58831220260563,13517.0,-66.72891384267191,2176.329784671462,724.0885577256349,"13,517",724.1,"2,176.3",-66.7
2935,54065,41.569505890693286,41.18099900750469,17510.0,-23.143912912845575,194.88335377873656,149.779720098553,"17,510",149.8,194.9,-23.1
2936,54067,80.60660464508462,42.21074332714319,25496.0,-54.00912621398027,833.4878022629375,383.3283231606174,"25,496",383.3,833.5,-54.0
2937,54069,1.1752314522134915,0.6261299434941898,42906.0,-21.246649598419154,6.928926915591314,5.456762092905075,"42,906",5.5,6.9,-21.2
2938,54071,,,7138.0,0.0,0.0,0.0,"7,138",0.0,0.0,nan
2939,54073,979.0534140722864,591.1538861595744,7527.0,28.728813894128447,2280.102083823983,2935.1483680819197,"7,527","2,935.1","2,280.1",28.7
2940,54075,17.195467516177967,17.15316307523559,8574.0,-67.79747326735158,642.8316510489037,207.00803427494847,"8,574",207.0,642.8,-67.8
2941,54077,12.305124415111353,12.267174932763375,33760.0,-62.29580333447403,308.06453156926784,116.15325683960808,"33,760",116.2,308.1,-62.3
2942,54079,137.15470272483577,97.92731920871731,56644.0,-43.7943592198042,669.9823656282191,376.56788171565483,"56,644",376.6,670.0,-43.8
2943,54081,90.16149653429864,7.208786276214243,77097.0,-67.79265662927764,327.94335340029454,105.62184189109436,"77,097",105.6,327.9,-67.8
2944,54083,28.961984067504826,28.953587216562706,29152.0,-60.33062842282699,656.587795263397,260.46425223340486,"29,152",260.5,656.6,-60.3
2945,54085,,,10005.0,0.0,0.0,0.0,"10,005",0.0,0.0,nan
2946,54087,,,14348.0,0.0,0.0,0.0,"14,348",0.0,0.0,nan
2947,54089,,,13210.0,0.0,0.0,0.0,"13,210",0.0,0.0,nan
2948,54091,,,16977.0,0.0,0.0,0.0,"16,977",0.0,0.0,nan
2949,54093,17.92778649407094,17.91624237869319,7035.0,-62.375624673802086,453.0805052567897,170.4687098276484,"7,035",170.5,453.1,-62.4
2950,54095,,,8949.0,0.0,0.0,0.0,"8,949",0.0,0.0,nan
2951,54097,28.94639972463921,28.91298969660478,24604.0,-64.3614884002524,830.0423757178753,295.8147483530356,"24,604",295.8,830.0,-64.4
2952,54099,138.88146732591719,71.76323127385032,41063.0,6.715456169711653,364.4230056161213,388.8956728306178,"41,063",388.9,364.4,6.7
2953,54101,73.87034657861562,73.87034657861562,8637.0,-58.95030818353536,1549.708060157613,636.1503827496126,"8,637",636.2,"1,549.7",-59.0
2954,54103,420.06077062368337,420.06077062368337,15793.0,37.971100276244265,1431.8342424095922,1975.5174583845408,"15,793","1,975.5","1,431.8",38.0
2955,54105,,,5800.0,0.0,0.0,0.0,"5,800",0.0,0.0,nan
2956,54107,143.34129182114893,92.35013974844512,86016.0,28.62192417834133,358.90060217995347,461.6248604115102,"86,016",461.6,358.9,28.6
2957,54109,342.4284254591942,1.4383167851002747,22130.0,-80.45668600023733,1109.3112569130478,216.79618217323107,"22,130",216.8,"1,109.3",-80.5
2958,54999,25.56825676138545,25.022799833758647,,32.13967463920977,89.76309463891681,118.61266120195063,nan,118.6,89.8,32.1
2959,55001,983.449598696119,983.2845386136247,20111.0,-23.203868446200392,4571.203443330588,3510.507409931976,"20,111","3,510.5","4,571.2",-23.2
2960,55003,31.859660228283268,29.281687347694,15779.0,-49.97647304029835,513.9270787544342,257.0844507939315,"15,779",257.1,513.9,-50.0
2961,55005,148.74376070032264,115.27521064389421,45358.0,-2.345450210579647,841.7371144791182,821.9945895550406,"45,358",822.0,841.7,-2.3
2962,55007,43.39373686942814,40.66417334371777,15004.0,1.212128174442051,312.39424216583416,316.180860790461,"15,004",316.2,312.4,1.2
2963,55009,64.69756447566537,51.148072463192165,258004.0,18.308045643208025,303.09164257881423,358.58179884289245,"258,004",358.6,303.1,18.3
2964,55011,39.17283044895888,36.87789500781847,13243.0,-0.644018585581263,314.8369341369578,312.80932576684154,"13,243",312.8,314.8,-0.6
2965,55013,112.65216965858073,101.31747468175305,15239.0,25.657999657550313,623.9629045612837,784.0593044768589,"15,239",784.1,624.0,25.7
2966,55015,229.75941813542232,207.55447224684835,49737.0,21.625394440515343,1255.5016142206323,1527.0087905028813,"49,737","1,527.0","1,255.5",21.6
2967,55017,201.50954817343427,153.6048471428317,63445.0,9.793725206588944,1029.2514493184085,1130.0535079494875,"63,445","1,130.1","1,029.3",9.8
2968,55019,147.2442796190214,136.31523744485253,34513.0,11.78409326910337,923.4465750077596,1032.2663806970147,"34,513","1,032.3",923.4,11.8
2969,55021,138.69557194295368,97.10298813168079,56790.0,26.571892294257093,529.0215957673731,669.5926444080396,"56,790",669.6,529.0,26.6
2970,55023,139.3434084073036,139.0688078449472,16313.0,-36.90148580646441,950.328228657424,599.6429922445801,"16,313",599.6,950.3,-36.9
2971,55025,83.79733541232036,59.59115932776271,522837.0,15.497109611833459,344.2164517298089,397.5600525563412,"522,837",397.6,344.2,15.5
2972,55027,140.1337094313348,124.42440639503712,87833.0,21.102307321844883,793.2305631479094,960.620514354182,"87,833",960.6,793.2,21.1
2973,55029,121.58215675848719,109.72969746170027,27443.0,10.710546253186992,633.6186146081643,701.4826293945744,"27,443",701.5,633.6,10.7
2974,55031,40.311925322574815,35.56494797772953,43503.0,-0.09206826698600068,245.52177197220334,245.29572433167522,"43,503",245.3,245.5,-0.1
2975,55033,63.25607904799322,49.787988856712325,44260.0,-24.939575868226417,380.2508368947924,285.4178909378498,"44,260",285.4,380.3,-24.9
2976,55035,26.81643445760776,21.476938744572898,102388.0,18.6267864937814,128.66618964056312,152.63256607459468,"102,388",152.6,128.7,18.6
2977,55037,66.44831916320308,66.42040179105291,4354.0,-61.325446118077295,1580.1602139137806,611.1199133507901,"4,354",611.1,"1,580.2",-61.3
2978,55039,222.81261588528415,189.41114506829436,102082.0,18.0817706063384,1153.7362347897688,1362.3521741666605,"102,082","1,362.4","1,153.7",18.1
2979,55041,61.80838882773962,61.761800601603674,9035.0,-62.84693843365711,1607.3201897794352,597.168659677013,"9,035",597.2,"1,607.3",-62.8
2980,55043,92.27126508537357,86.5766963336324,51742.0,4.817182081534033,519.8879309646842,544.931879219173,"51,742",544.9,519.9,4.8
2981,55045,69.45755602861568,60.102683281432874,36869.0,33.030088871225914,321.7818354701976,428.06666169746586,"36,869",428.1,321.8,33.0
2982,55047,102.95378037247158,76.21786501386762,18745.0,5.093772758239323,495.06772892441415,520.2853540352,"18,745",520.3,495.1,5.1
2983,55049,72.76863562894478,71.19785802954475,23576.0,-25.533303001910358,480.6681409497924,357.9376880874324,"23,576",357.9,480.7,-25.5
2984,55051,44.37409896207247,44.35562837746808,5748.0,-61.30602633568702,1054.0779674559553,407.8646511287329,"5,748",407.9,"1,054.1",-61.3
2985,55053,274.62712731178874,184.42305564333026,20531.0,-41.332696506327096,1329.344223264924,779.8904099384417,"20,531",779.9,"1,329.3",-41.3
2986,55055,247.19843093839614,199.54558530699165,84586.0,6.880545164978735,1198.1022563489812,1280.538223219702,"84,586","1,280.5","1,198.1",6.9
2987,55057,146.1020028465843,125.10446472878502,26427.0,-2.803392260113391,804.7913631739935,782.2299043887127,"26,427",782.2,804.8,-2.8
2988,55059,117.58621405920681,82.95347989222357,167886.0,14.299163466731502,467.3533288533035,534.1809453132486,"167,886",534.2,467.4,14.3
2989,55061,41.46887906761922,30.084383875235844,20378.0,-10.171487259774882,271.03426732329586,243.46605135288263,"20,378",243.5,271.0,-10.2
2990,55063,42.28498852224423,36.74934389856759,117582.0,17.13732804919672,239.54750920508945,280.5995516912453,"117,582",280.6,239.5,17.1
2991,55065,128.18264528867482,124.96063690533916,16755.0,23.859141307049782,675.1722298875691,836.2625262824032,"16,755",836.3,675.2,23.9
2992,55067,230.96637093250055,220.6934827152992,19190.0,-12.522983493679762,1290.8114056323577,1129.163306370482,"19,190","1,129.2","1,290.8",-12.5
2993,55069,63.209972002669396,57.31166843324589,27994.0,-44.2295703901589,604.8598995949792,337.33296454177344,"27,994",337.3,604.9,-44.2
2994,55071,143.25874646657095,97.57572666972565,79680.0,10.11502662981556,653.5320520145676,719.6369931102213,"79,680",719.6,653.5,10.1
2995,55073,113.04084592070222,92.80373761324029,135293.0,-4.453283098239447,667.5412004183414,637.8137009663267,"135,293",637.8,667.5,-4.5
2996,55075,257.7133477905904,189.72798272907391,40712.0,-45.11139353328018,1531.245659221761,840.4794039289621,"40,712",840.5,"1,531.2",-45.1
2997,55077,279.1770179634498,271.76632027818454,15164.0,-26.483132060698132,1356.6586377880844,997.3729391297977,"15,164",997.4,"1,356.7",-26.5
2998,55078,,,4506.0,0.0,0.0,0.0,"4,506",0.0,0.0,nan
2999,55079,87.23098099308602,67.0336771560179,956586.0,16.37196922727466,412.43116794997127,479.9542718504301,"956,586",480.0,412.4,16.4
3000,55081,217.77143747617973,158.79278632383023,45303.0,-1.7524401922780597,1090.5966369065968,1071.4845831058128,"45,303","1,071.5","1,090.6",-1.8
3001,55083,101.3726424214804,92.24616094969531,37465.0,12.095914845019195,554.4758633022423,621.5447915634666,"37,465",621.5,554.5,12.1
3002,55085,63.8408387049396,61.35550338228902,35352.0,-9.334030032297825,360.12558746578424,326.51135697773896,"35,352",326.5,360.1,-9.3
3003,55087,73.73313202794137,58.97307473168563,183288.0,21.155990867650097,368.5330659686923,446.4998877492998,"183,288",446.5,368.5,21.2
3004,55089,207.5562505340784,144.55536926509944,87817.0,15.080940309361113,874.3955018816603,1006.262565588172,"87,817","1,006.3",874.4,15.1
3005,55091,25.325864249018412,23.99162870924607,7282.0,49.05230412009167,139.83926410676634,208.43364521571556,"7,282",208.4,139.8,49.1
3006,55093,53.41589596696599,37.79653739149083,41226.0,-6.148013029736488,250.39960993289907,235.00500928781508,"41,226",235.0,250.4,-6.1
3007,55095,77.68915730023062,55.06091343904093,43328.0,8.734421767541424,378.8359046460099,411.9250303646735,"43,328",411.9,378.8,8.7
3008,55097,102.83992878966457,99.46487038908398,70371.0,-4.590867166410906,515.6331022704842,491.9610714792026,"70,371",492.0,515.6,-4.6
3009,55099,218.1949621261941,197.26933832003323,13566.0,-10.713201401998717,1646.6560223251277,1470.2464462552957,"13,566","1,470.2","1,646.7",-10.7
3010,55101,265.0476689846595,194.2454797319634,195101.0,11.938103542431545,1139.2822732306363,1275.2909706494775,"195,101","1,275.3","1,139.3",11.9
3011,55103,73.4105228443921,71.91994320244211,17626.0,34.71221123422499,460.3073909656978,620.0902648444606,"17,626",620.1,460.3,34.7
3012,55105,110.72133128719977,85.59294295496557,161226.0,7.972219588105922,496.44596573385695,536.0237282584532,"161,226",536.0,496.4,8.0
3013,55107,62.37743980315005,61.25810477973658,14211.0,-59.24303359721795,1287.7188791113317,524.835150921687,"14,211",524.8,"1,287.7",-59.2
3014,55109,130.86875981949777,99.53353824203582,87142.0,15.470042963683262,631.8784770135317,729.6303488857925,"87,142",729.6,631.9,15.5
3015,55111,52.0481009374213,31.461604793456328,63340.0,12.400608933689504,172.52757850228994,193.92204881512308,"63,340",193.9,172.5,12.4
3016,55113,27.243047805250168,25.985547833798005,16384.0,-55.142889836757945,530.3455634195125,237.89769362895748,"16,384",237.9,530.3,-55.1
3017,55115,47.74460358263723,44.982968499508374,41136.0,-33.9033663378783,457.36176016749727,302.3007271285423,"41,136",302.3,457.4,-33.9
3018,55117,159.7313025942442,90.82129964141373,115094.0,13.711127341343365,538.1785805701136,611.9689310759161,"115,094",612.0,538.2,13.7
3019,55119,104.18198871422041,84.71917126844767,20344.0,-33.13924110428429,1104.5655897959246,738.5209358384933,"20,344",738.5,"1,104.6",-33.1
3020,55121,114.8702634655479,86.36952579851729,29510.0,4.64623807743918,666.2587586271582,697.2147267647667,"29,510",697.2,666.3,4.6
3021,55123,30.167092052093878,27.29364143069085,30378.0,10.70765313999502,210.86178499938637,233.44013354192273,"30,378",233.4,210.9,10.7
3022,55125,27.20327102919641,26.860536550160308,21465.0,-33.527861924990546,206.64062400284723,137.35844090623374,"21,465",137.4,206.6,-33.5
3023,55127,167.0331164979496,121.97312624252521,102917.0,14.894837744064105,731.915043122976,840.9326012205402,"102,917",840.9,731.9,14.9
3024,55129,93.74113716870033,86.24538933280421,15638.0,-27.669343963774008,822.221235204122,594.7180134923021,"15,638",594.7,822.2,-27.7
3025,55131,161.29761547630062,110.85003604119555,133967.0,5.569963809054634,655.9774454364499,692.5151517428212,"133,967",692.5,656.0,5.6
3026,55133,133.79766459898445,103.57106877710906,396731.0,15.952593480745602,658.2420120610398,763.2486843646179,"396,731",763.2,658.2,16.0
3027,55135,135.8395523080715,104.1253662976277,51651.0,-18.307310249544408,739.1455754372889,603.8279017462041,"51,651",603.8,739.1,-18.3
3028,55137,242.59889864082106,240.1466659371806,24170.0,-16.581548684545965,1208.317852507317,1007.9600395297559,"24,170","1,008.0","1,208.3",-16.6
3029,55139,52.07064719369793,33.30621209882274,169540.0,9.325906266815354,213.0200299200004,232.88607823988167,"169,540",232.9,213.0,9.3
3030,55141,69.97425814456628,62.189381873821915,73427.0,-10.55996443306193,389.08704216321166,347.99958889712383,"73,427",348.0,389.1,-10.6
3031,55999,3.386571619123293,2.389793536665914,,23.477304466811756,12.122603176175627,14.968663633149772,nan,15.0,12.1,23.5
3032,56001,19.76260549367291,16.554896733361964,37944.0,15.56301961394768,108.24726872954942,125.09381239349186,"37,944",125.1,108.2,15.6
3033,56003,416.85044438431834,168.88326606227483,11920.0,-47.088079832645,1626.0284894313631,860.3628962263713,"11,920",860.4,"1,626.0",-47.1
3034,56005,402.324790634595,155.23000898521147,48116.0,-32.88995961601451,1314.648611546393,882.261214116289,"48,116",882.3,"1,314.6",-32.9
3035,56007,199.873645415058,198.90832732773833,15689.0,28.821820671317088,732.5524518407685,943.6874058336513,"15,689",943.7,732.6,28.8
3036,56009,64.56096929792442,38.964526391900876,14166.0,26.880208821480167,153.9990563073281,195.3943242258467,"14,166",195.4,154.0,26.9
3037,56011,10.101108843036167,9.356127984800226,7347.0,-68.06152186863581,341.69485832390797,109.13213760177722,"7,347",109.1,341.7,-68.1
3038,56013,2.5739443330490555,2.2858231656733192,40354.0,33.017702604628106,14.419626460737103,19.180655842241542,"40,354",19.2,14.4,33.0
3039,56015,64.77407441511858,63.81758857538987,13479.0,-26.359855433435577,309.4206440429025,227.85780959198812,"13,479",227.9,309.4,-26.4
3040,56017,,,4741.0,0.0,0.0,0.0,"4,741",0.0,0.0,nan
3041,56019,91.51425859118366,66.14532613107508,8562.0,4.240078071765341,312.4918786821793,325.7417783062299,"8,562",325.7,312.5,4.2
3042,56021,3.2283394550866236,2.1156755664192626,97031.0,-29.568981416670294,24.281959784274783,17.102031608059217,"97,031",17.1,24.3,-29.6
3043,56023,742.8367772479578,742.674348805287,18791.0,37.84141829706258,2533.814494927442,3492.6458368245385,"18,791","3,492.6","2,533.8",37.8
3044,56025,253.2429421041055,246.7471185990988,81023.0,33.52938593327481,886.293604413452,1183.4624075391703,"81,023","1,183.5",886.3,33.5
3045,56027,,,2479.0,0.0,0.0,0.0,"2,479",0.0,0.0,nan
3046,56029,44.56197397353613,43.79743294169283,29276.0,-22.8006083796231,213.086928441279,164.50181237921527,"29,276",164.5,213.1,-22.8
3047,56031,21.8410646690518,19.053388212147514,8703.0,-37.39642400473324,121.23460170329301,75.89719600988,"8,703",75.9,121.2,-37.4
3048,56033,15.705709941912982,14.541624628738465,29964.0,-28.830096969973173,76.51465804033873,54.4554079310657,"29,964",54.5,76.5,-28.8
3049,56035,1.4203088967063389,0.5533909503098056,10037.0,-85.49227265548993,14.204705102865404,2.0607798864154208,"10,037",2.1,14.2,-85.5
3050,56037,596.4900979993083,388.64255912855424,44527.0,6.18358464283606,1831.007483108262,1944.2293806429236,"44,527","1,944.2","1,831.0",6.2
3051,56039,1.8509307229470864,1.7002872200153782,22923.0,37.433900495377735,10.353223365003078,14.228838697522528,"22,923",14.2,10.4,37.4
3052,56041,2.9006225831964527,2.5642482981005292,20758.0,-57.017247171484634,50.75185734615455,21.814545398978332,"20,758",21.8,50.8,-57.0
3053,56043,126.64780845266186,122.0352319696329,8253.0,-22.257346651528877,571.1512753944207,444.02815612525615,"8,253",444.0,571.2,-22.3
3054,56045,0.8991660855916104,0.3503395463802198,7117.0,-85.49227265548993,8.992683995675527,1.3046340750459988,"7,117",1.3,9.0,-85.5
3055,56999,,,,0.0,0.0,0.0,nan,0.0,0.0,nan
3056,5999,2.626970412054248,1.9007440118064056,,-46.95776853769367,26.51748128207004,14.065463799609347,nan,14.1,26.5,-47.0
3057,6001,117.00866491830263,88.4334585058726,1629615.0,9.378720674774478,539.1809754719523,589.7492530929909,"1,629,615",589.7,539.2,9.4
3058,6003,,,1203.0,0.0,0.0,0.0,"1,203",0.0,0.0,nan
3059,6005,79.09164058359481,62.99021072643131,37306.0,-35.26093141084928,505.1875237904979,327.05369753056254,"37,306",327.1,505.2,-35.3
3060,6007,111.35358184672359,107.98827251197874,225207.0,-12.193299702853844,541.2450619691102,475.2494294363196,"225,207",475.2,541.2,-12.2
3061,6009,30.135074335179567,24.790273382992428,45057.0,-40.12897049627322,188.19609307209117,112.67493840805282,"45,057",112.7,188.2,-40.1
3062,6011,883.7748311542374,883.2670481570168,21479.0,-16.69116792876958,4153.329808565792,3460.090555582431,"21,479","3,460.1","4,153.3",-16.7
3063,6013,38.11523550817144,27.93887324925292,1123678.0,-4.656548802783178,221.05878559330662,210.76507535931447,"1,123,678",210.8,221.1,-4.7
3064,6015,446.932336413927,440.1565778399391,27442.0,-36.21604208292207,4709.91979593155,3004.1732605651023,"27,442","3,004.2","4,709.9",-36.2
3065,6017,38.30371869749502,33.40040201466038,185015.0,-15.927655476534031,217.96834168726787,183.25109517540534,"185,015",183.3,218.0,-15.9
3066,6019,158.85236247051097,152.37854501162732,971616.0,-12.295204825116501,754.9239928729266,662.1045416752524,"971,616",662.1,754.9,-12.3
3067,6021,559.0812819380409,557.4893054986362,27935.0,-21.172663093945353,2623.342979393944,2067.911408568196,"27,935","2,067.9","2,623.3",-21.2
3068,6023,59.01529867094514,53.133076451096706,135490.0,-36.94332670817738,466.6383972184882,294.2466495882596,"135,490",294.2,466.6,-36.9
3069,6025,287.60363111982554,285.3922464536982,179957.0,-21.042836437419542,1339.0849871930118,1057.303523579946,"179,957","1,057.3","1,339.1",-21.0
3070,6027,10.666334242586226,10.546013817728799,18195.0,22.33296309837398,63.97640700396609,78.26423437182738,"18,195",78.3,64.0,22.3
3071,6029,293.9225462679349,282.5602912116558,878744.0,-11.97772589519519,1304.2463375377467,1148.0272862293532,"878,744","1,148.0","1,304.2",-12.0
