,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
2348,47181,137.65060427446943,137.3729580492884,16713.0,-63.10040355423988,2801.468603585628,1033.730609277768,"16,713","1,033.7","2,801.5",-63.1
2349,47183,11.429365270971525,11.422780616893913,33776.0,-46.957996966898676,136.0467389517333,72.16191540121382,"33,776",72.2,136.0,-47.0
2350,47185,200.39263338854977,94.18608800728597,26394.0,-55.17433670699391,1476.3484612861464,661.7829902876043,"26,394",661.8,"1,476.3",-55.2
2351,47187,10.529272477327611,8.629101308155812,212161.0,20.131895060170635,50.78956816929315,61.014470734649066,"212,161",61.0,50.8,20.1
2352,47189,34.20011335321678,19.173831044596565,128874.0,-40.1981942509792,227.15980917627908,135.84566782344473,"128,874",135.8,227.2,-40.2
2353,47999,11.333080550778384,7.87222938315904,,-1.6300513013559392,53.63318777527764,52.75893929998805,nan,52.8,53.6,-1.6
2354,48001,68.48114368731902,66.27068841446903,57747.0,-0.229106007684432,297.73168506878835,297.0495638915157,"57,747",297.0,297.7,-0.2
2355,48003,0.023747990404544794,0.007519470750016921,17577.0,-88.79368626208314,0.2732215028722632,0.030618058811317336,"17,577",0.0,0.3,-88.8
2356,48005,47.83780686493991,40.46747715994809,87700.0,-20.41666583310875,365.56857481404194,290.93166050340085,"87,700",290.9,365.6,-20.4
2357,48007,1.111328547502106,0.49857590212916164,24832.0,-60.83133577145453,8.41994981283898,3.297981870402942,"24,832",3.3,8.4,-60.8
2358,48009,64.62911821181078,62.906999012732356,8793.0,9.088531032055513,218.79773755515217,238.68323783028757,"8,793",238.7,218.8,9.1
2359,48011,2.6370028797156175,0.8349702725977691,1929.0,-88.79368626208314,30.338815099761167,3.3998628044457306,"1,929",3.4,30.3,-88.8
2360,48013,33.36837844130947,32.46023748445979,48139.0,-32.87542852674983,297.9891489771814,200.02393928771806,"48,139",200.0,298.0,-32.9
2361,48015,36.47972852554455,22.961446179446504,29292.0,-1.5103571680529004,154.2658507323907,151.93588539799626,"29,292",151.9,154.3,-1.5
2362,48017,124.35451531498992,118.36891124300071,7098.0,-28.061361875774228,1056.7802460549485,760.2333169777721,"7,098",760.2,"1,056.8",-28.1
2363,48019,60.94232658489428,59.52686168090136,21316.0,-31.637030097319542,710.226805058959,485.5321369832252,"21,316",485.5,710.2,-31.6
2364,48021,56.52266714928339,31.69119556007934,80306.0,-18.89379684962702,264.34881164030384,214.40328419458163,"80,306",214.4,264.3,-18.9
2365,48023,35.89652736743368,34.42323789147994,3602.0,-42.07501338654116,357.3319994753694,206.98451286171255,"3,602",207.0,357.3,-42.1
2366,48025,0.4782638763210933,0.15143560223512337,32729.0,-88.79368626208314,5.50244348393184,0.6166210800609648,"32,729",0.6,5.5,-88.8
2367,48027,26.420003758856456,12.414381783666418,336506.0,2.209018904279758,81.74902691995267,83.55487837867918,"336,506",83.6,81.7,2.2
2368,48029,49.58806429088443,40.41808814421796,1892004.0,-6.535080684642569,224.29018458404525,209.63264005374415,"1,892,004",209.6,224.3,-6.5
2369,48031,10.130768005484638,9.257779346500932,11089.0,-25.895111758929456,77.17215023214783,57.18833568276421,"11,089",57.2,77.2,-25.9
2370,48033,495.7275458363069,487.83464301713076,602.0,-39.95032990586359,4904.658889741665,2945.2314825326034,602,"2,945.2","4,904.7",-40.0
2371,48035,51.5422529545612,47.117246381362584,17955.0,-1.8396082100703093,312.5689082933693,306.81886499427736,"17,955",306.8,312.6,-1.8
2372,48037,22.525095743466757,12.161575600420864,93635.0,-22.128641143594095,109.93365238580857,85.60682895330682,"93,635",85.6,109.9,-22.1
2373,48039,196.11553893125617,100.3878863304069,345995.0,12.63059104181492,608.6257963495964,685.4988316615032,"345,995",685.5,608.6,12.6
2374,48041,19.73839905614566,14.455904100446322,214231.0,-8.66760753346606,102.33445455168963,93.46450565963598,"214,231",93.5,102.3,-8.7
2375,48043,0.7619695258768049,0.24126704890104667,9220.0,-88.79368626208314,8.766487414576545,0.982400083472444,"9,220",1.0,8.8,-88.8
2376,48045,,,1591.0,0.0,0.0,0.0,"1,591",0.0,0.0,nan
2377,48047,3.2830758390591104,1.039540286203238,7251.0,-88.79368626208314,37.771908254589874,4.232838543807458,"7,251",4.2,37.8,-88.8
2378,48049,6.683515062972761,4.732576808501172,37787.0,-4.293676332188568,35.458720984761,33.93623827414154,"37,787",33.9,35.5,-4.3
2379,48051,435.60133625615157,432.8069752666034,17596.0,11.179055656769709,1543.8401310963086,1716.4268786031114,"17,596","1,716.4","1,543.8",11.2
2380,48053,35.50596748990255,14.434459086413622,45017.0,-4.402932529749082,102.86576055549806,98.33665052202623,"45,017",98.3,102.9,-4.4
2381,48055,10.103530173069467,8.78096288019041,40544.0,-43.112571238710686,94.64765704354109,53.842618474873866,"40,544",53.8,94.6,-43.1
2382,48057,582.1971492279739,268.25683266721023,21821.0,12.032000159503763,1649.4719885378465,1847.93646082969,"21,821","1,847.9","1,649.5",12.0
2383,48059,10.346622023824695,7.979870395304441,13660.0,14.286000773478502,52.480703911517296,59.97809767824362,"13,660",60.0,52.5,14.3
2384,48061,36.72738846493838,29.229303335996743,420201.0,-14.490292046991405,245.2446376503444,209.70797342522366,"420,201",209.7,245.2,-14.5
2385,48063,,,12670.0,0.0,0.0,0.0,"12,670",0.0,0.0,nan
2386,48065,128.12669164817117,127.39990501657114,6033.0,-39.07594597629567,1264.4974601298695,770.3831157378909,"6,033",770.4,"1,264.5",-39.1
2387,48067,50.77988386815855,44.73496687870509,30118.0,-62.91116755511725,917.9144721136458,340.44376054956007,"30,118",340.4,917.9,-62.9
2388,48069,106.33099868033459,96.98130110168101,7891.0,-45.97221792860794,1070.5069799590224,578.3711781913013,"7,891",578.4,"1,070.5",-46.0
2389,48071,350.53247782469634,161.94171533853603,39283.0,5.411397423923536,1076.882909924186,1135.1573239704962,"39,283","1,135.2","1,076.9",5.4
2390,48073,102.47681191842388,89.17206530698695,51594.0,-35.08231822732274,906.8859284233188,588.7293210550398,"51,594",588.7,906.9,-35.1
2391,48075,44.83124752066227,44.83124752066227,7064.0,-38.590143974020044,441.8310073708065,271.3277855045492,"7,064",271.3,441.8,-38.6
2392,48077,5.088137715045993,1.6110880149683828,10369.0,-88.79368626208314,58.53921151407662,6.5600877019701755,"10,369",6.6,58.5,-88.8
2393,48079,608.3577059928213,608.3577059928213,2932.0,-38.59014397402005,5995.623877223536,3681.90399086225,"2,932","3,681.9","5,995.6",-38.6
2394,48081,0.9401768508876196,0.29769391892374686,3238.0,-88.79368626208314,10.816769241917292,1.212161097555743,"3,238",1.2,10.8,-88.8
2395,48083,0.8029247558675289,0.25423495265750634,8422.0,-88.79368626208314,9.237678841637393,1.0352032730950504,"8,422",1.0,9.2,-88.8
2396,48085,119.81450442496298,98.70765086553206,914075.0,22.0818218511166,458.33737792578233,559.5466211964326,"914,075",559.5,458.3,22.1
2397,48087,117.61396110683866,117.61396110683866,3026.0,-38.59014397402005,1159.135598284545,711.8235020524204,"3,026",711.8,"1,159.1",-38.6
2398,48089,68.17197684378448,49.06039088615569,20913.0,-26.987756430617114,420.97327194564394,307.36203067495416,"20,913",307.4,421.0,-27.0
2399,48091,35.10867971172932,19.688822446776093,129100.0,2.5407809760387368,120.3513048046342,123.40916786152474,"129,100",123.4,120.4,2.5
2400,48093,21.501836468307168,18.317589585903367,13492.0,0.5734346041160521,131.03278944484805,131.78417680226335,"13,492",131.8,131.0,0.6
2401,48095,267.59682558025116,265.2050368471675,3858.0,-39.355013012734375,2643.0541798258887,1602.8798634217903,"3,858","1,602.9","2,643.1",-39.4
2402,48097,136.62308708596427,79.31493317394225,39064.0,-42.70903895408662,955.8945060253108,547.641149086987,"39,064",547.6,955.9,-42.7
2403,48099,6.5586255966949984,5.452219732969463,75818.0,3.550597962969726,35.176679377579184,36.4256618389999,"75,818",36.4,35.2,3.6
2404,48101,12.132429215498325,3.8415649096409967,1498.0,-88.79368626208314,139.58404426150622,15.64222592801712,"1,498",15.6,139.6,-88.8
2405,48103,1889.172779339036,1889.172779339036,4836.0,24.040447049731316,5773.28338052351,7161.206514649202,"4,836","7,161.2","5,773.3",24.0
2406,48105,1508.0202684287522,1508.0202684287522,3836.0,24.040447049731295,4608.48708409739,5716.387981343529,"3,836","5,716.4","4,608.5",24.0
2407,48107,347.25843366414625,347.25843366414625,5895.0,-38.59014397402005,3422.379524306657,2101.6783385393355,"5,895","2,101.7","3,422.4",-38.6
2408,48109,,,2257.0,0.0,0.0,0.0,"2,257",0.0,0.0,nan
2409,48111,225.2084677284029,219.41382502415837,7207.0,-40.360606918333005,2222.1726356791864,1325.2902731459496,"7,207","1,325.3","2,222.2",-40.4
2410,48113,92.26191875992765,76.27693418821544,2552213.0,16.39074008229555,349.2811527282974,406.53091862843837,"2,552,213",406.5,349.3,16.4
2411,48115,422.11251921049274,420.33762496190843,13095.0,-18.597905603895683,2496.3515779970567,2032.0824679798038,"13,095","2,032.1","2,496.4",-18.6
2412,48117,84.1734776789753,79.69755229628133,18947.0,36.08210242455536,432.1906882808657,588.1341750957585,"18,947",588.1,432.2,36.1
2413,48119,48.48462266392066,48.48462266392066,5172.0,-38.59014397402005,477.8365728885933,293.4387514503619,"5,172",293.4,477.8,-38.6
2414,48121,44.5749793158275,28.738222211672507,781321.0,-14.194608095291228,224.86015190495328,192.94213457956863,"781,321",192.9,224.9,-14.2
2415,48123,259.5832846101097,257.6187780824511,20474.0,23.934844131578892,819.7234183080608,1015.9229407901455,"20,474","1,015.9",819.7,23.9
2416,48125,6.536926342339534,2.0698267764513787,2224.0,-88.79368626208314,75.20757794636346,8.42799713935786,"2,224",8.4,75.2,-88.8
2417,48127,1.2043871338012937,0.3813524289862596,10822.0,-88.79368626208314,13.856518262456092,1.5528049096425758,"10,822",1.6,13.9,-88.8
2418,48129,95.31628858479783,88.22784202622275,3433.0,-44.8539638124815,956.4937640887341,527.4683972757311,"3,433",527.5,956.5,-44.9
2419,48131,6.542640925573905,5.728459968688653,11434.0,-48.94688315993109,66.44590672947554,33.92270639804236,"11,434",33.9,66.4,-48.9
2420,48133,4.606765378716136,3.1671661251879963,18278.0,-45.31372288684299,37.52437564389487,20.520684049602345,"18,278",20.5,37.5,-45.3
2421,48135,198.71014972305238,187.88712461620293,155744.0,18.936441877875776,673.4105341719824,800.9305285749526,"155,744",800.9,673.4,18.9
2422,48137,1316.7764283676458,1289.7854305761598,2111.0,-30.44114744163734,15644.382810309497,10882.053172689015,"2,111","10,882.1","15,644.4",-30.4
2423,48139,98.41881955625088,44.1390035081641,164092.0,-7.431411208025073,323.2053809024314,299.18666000110795,"164,092",299.2,323.2,-7.4
2424,48141,33.467114124655716,20.425151680317363,834825.0,-9.649300240870728,155.5937303410458,140.58002414446753,"834,825",140.6,155.6,-9.6
2425,48143,11.57900114004887,8.4592270409712,41016.0,-51.72501566125529,107.70042420792633,51.99236291913806,"41,016",52.0,107.7,-51.7
2426,48145,23.4310571078727,22.68589359946684,17289.0,-48.996103785276865,284.2099699508893,144.95815810564736,"17,289",145.0,284.2,-49.0
2427,48147,44.80152910976107,42.05056653917301,33787.0,-25.762399046210348,364.52181346249125,270.61224926780176,"33,787",270.6,364.5,-25.8
2428,48149,112.5601958586972,94.74088943414033,24963.0,-2.1917079513706472,462.81235068792387,452.66885559797123,"24,963",452.7,462.8,-2.2
2429,48151,326.1589181243738,324.95619007573754,3875.0,-38.90611048926566,3217.338161356026,1965.5970214855424,"3,875","1,965.6","3,217.3",-38.9
2430,48153,364.10523829091363,360.6619197212692,5953.0,-34.720054318556414,3380.284318610604,2206.6477670673576,"5,953","2,206.6","3,380.3",-34.7
2431,48155,,,1414.0,0.0,0.0,0.0,"1,414",0.0,0.0,nan
2432,48157,73.4367823253415,54.69020064640414,711421.0,15.202380635868273,303.14274415958164,349.22765799673755,"711,421",349.2,303.1,15.2
2433,48159,,,10639.0,0.0,0.0,0.0,"10,639",0.0,0.0,nan
2434,48161,10.767031921606343,10.531664397411358,19646.0,-40.45491860346123,106.68184516191532,63.523791536991936,"19,646",63.5,106.7,-40.5
2435,48163,172.5948835565099,172.14479106656506,19110.0,-25.040339827702653,1139.8779856285691,854.4486644060038,"19,110",854.4,"1,139.9",-25.0
2436,48165,123.87660528765467,123.87495521310383,19889.0,-37.124279869661194,1200.9159593146037,755.0845575792237,"19,889",755.1,"1,200.9",-37.1
2437,48167,75.55573240465486,56.37125213710633,321184.0,-8.92188741776283,381.76533016298055,347.70465720578886,"321,184",347.7,381.8,-8.9
2438,48169,1024.4942274175219,1024.4942274175219,6739.0,12.184727044080535,3601.143954135802,4039.933515411658,"6,739","4,039.9","3,601.1",12.2
2439,48171,68.04916211305444,65.65654839275207,25939.0,20.19601450825803,239.430706362275,287.78616655642475,"25,939",287.8,239.4,20.2
2440,48173,765.9304661157217,765.9304661157217,1420.0,-38.59014397402005,7548.570431013103,4635.566233704841,"1,420","4,635.6","7,548.6",-38.6
2441,48175,,,7510.0,0.0,0.0,0.0,"7,510",0.0,0.0,nan
2442,48177,72.25714680301913,70.03420262933128,20558.0,46.4920285842996,354.63636997573536,519.5140124751767,"20,558",519.5,354.6,46.5
2443,48179,650.0102252480256,583.2641867512978,22962.0,19.069806732033957,2202.7926172572147,2622.8609120756782,"22,962","2,622.9","2,202.8",19.1
2444,48181,51.830021464855854,41.86970951998945,126146.0,1.172271602545849,257.66570062249633,260.6862424603947,"126,146",260.7,257.7,1.2
2445,48183,122.24513010019858,98.96303551648084,123402.0,8.925605955768168,464.48078677149243,505.9385115389676,"123,402",505.9,464.5,8.9
2446,48185,69.2455538465364,52.26697139749453,27358.0,-2.361372695064312,371.7981711576421,363.0186306631771,"27,358",363.0,371.8,-2.4
2447,48187,100.93002980220619,83.29772301302057,150889.0,9.971960237283618,496.20139757886477,545.6824036422747,"150,889",545.7,496.2,10.0
2448,48189,84.65750743409124,82.40601382103507,34527.0,-22.88709880028432,684.3167052207764,527.6964647900469,"34,527",527.7,684.3,-22.9
2449,48191,155.1824211818646,154.6148586589133,3102.0,-38.90352830040622,1530.7588190113497,935.2396286463052,"3,102",935.2,"1,530.8",-38.9
2450,48193,9.572334309324694,5.026792953192879,8220.0,-42.65345705156158,63.108519566819766,36.19055427750996,"8,220",36.2,63.1,-42.7
2451,48195,92.75226571100369,87.11632583216131,5532.0,-43.724910823549244,927.7179387701974,522.0740973488594,"5,532",522.1,927.7,-43.7
2452,48197,4.051016969405295,1.2826981605751242,3990.0,-88.79368626208314,46.6070991981762,5.222937760289758,"3,990",5.2,46.6,-88.8
2453,48199,37.478835780941345,36.95328816071469,55993.0,-31.759184298189513,256.16851038430514,174.81148105742693,"55,993",174.8,256.2,-31.8
2454,48201,221.2132164028002,200.50545820582406,4525519.0,18.70899412646434,753.1129383756411,894.0127937819827,"4,525,519",894.0,753.1,18.7
2455,48203,289.4544314273417,138.64108487416638,66606.0,-2.1894929689749265,979.0045829198291,957.5693464108572,"66,606",957.6,979.0,-2.2
2456,48205,18.072371001595325,5.722364832349902,5821.0,-88.79368626208314,207.92329293581048,23.30053654059484,"5,821",23.3,207.9,-88.8
2457,48207,131.00172148456605,130.29669412746597,5806.0,-39.05109185037616,1292.7795757146616,787.9350361794259,"5,806",787.9,"1,292.8",-39.1
2458,48209,40.638359742367406,33.03363945890907,194843.0,16.75716278440378,194.57642127217727,227.1819089248233,"194,843",227.2,194.6,16.8
2459,48211,1976.9158194400402,1975.8770310814502,4152.0,23.714503883204397,6054.268270027171,7490.007954022376,"4,152","7,490.0","6,054.3",23.7
2460,48213,28.679307651114378,22.14231175743988,79687.0,-27.467455668780772,193.62309639556503,140.43975822859255,"79,687",140.4,193.6,-27.5
2461,48215,30.65639477748425,26.094489104660212,839539.0,-12.392595593867972,158.5149368911226,138.87082180633075,"839,539",138.9,158.5,-12.4
2462,48217,44.386657488028426,18.174982326076123,35098.0,-34.77133876942392,171.59454612462108,111.92882518177369,"35,098",111.9,171.6,-34.8
2463,48219,716.0705974205403,715.1028501660211,23273.0,9.973926993426963,2588.0894624156103,2846.22361592152,"23,273","2,846.2","2,588.1",10.0
2464,48221,75.59080923816656,32.09171961928368,55418.0,-27.26441495132669,275.73407460193613,200.55679234026357,"55,418",200.6,275.7,-27.3
2465,48223,37.940113170402796,31.11745619863359,35929.0,5.45480039835442,216.94485234052928,228.77876101020988,"35,929",228.8,216.9,5.5
2466,48225,11.027032406973525,10.871412777922679,22849.0,-53.098878472264445,151.81238445534166,71.20171092755292,"22,849",71.2,151.8,-53.1
2467,48227,304.2649202527175,283.9726204657209,36491.0,9.2337625042064,1086.9621906295142,1187.329697822763,"36,491","1,187.3","1,087.0",9.2
2468,48229,1108.803373793479,1108.803373793479,3702.0,-38.59014397402005,10927.728731919186,6710.702481181216,"3,702","6,710.7","10,927.7",-38.6
2469,48231,15.171631804722155,13.04647203926112,90322.0,-44.29904922596144,164.34835727969977,91.54359758630659,"90,322",91.5,164.3,-44.3
2470,48233,2019.2805531218146,1943.8921015645303,21704.0,23.391612179848664,6132.422993437337,7566.895597290065,"21,704","7,566.9","6,132.4",23.4
2471,48235,4206.817735435379,4206.817735435379,1592.0,24.040447049731316,12855.971239103897,15946.604197569357,"1,592","15,946.6","12,856.0",24.0
2472,48237,0.15411055790545813,0.04879696398298651,8839.0,-88.79368626208314,1.773047635700328,0.19869328077929593,"8,839",0.2,1.8,-88.8
2473,48239,66.015465111057,65.65238260896137,14756.0,-20.560245600806248,391.28937212872563,310.8393162092069,"14,756",310.8,391.3,-20.6
2474,48241,18.06342450015074,16.08691495283826,35444.0,-57.31843051556649,276.35962045308986,117.95462343060228,"35,444",118.0,276.4,-57.3
2475,48243,3.651475238302124,1.1561888303428507,2236.0,-88.79368626208314,42.010356889770065,4.707812395486204,"2,236",4.7,42.0,-88.8
2476,48245,121.63015214485674,69.2142638912286,254574.0,-10.76513376807987,604.5050312139712,539.4292559690142,"254,574",539.4,604.5,-10.8
2477,48247,,,5262.0,0.0,0.0,0.0,"5,262",0.0,0.0,nan
2478,48249,29.815733921673054,27.720468317265,41318.0,0.17598625933106238,170.8945022565029,171.19525309842655,"41,318",171.2,170.9,0.2
2479,48251,93.18625772498825,54.702050644056875,160173.0,-11.771308476682984,422.26862207793477,372.5620799729024,"160,173",372.6,422.3,-11.8
2480,48253,29.586689593075462,29.586689593075462,19969.0,-38.590143974020066,291.5894067335733,179.0646348620964,"19,969",179.1,291.6,-38.6
2481,48255,48.1118867417029,35.466604272888794,15051.0,-4.947788140279485,241.8520661614473,229.88573831489032,"15,051",229.9,241.9,-4.9
2482,48257,94.10036453714176,39.40655373803166,114852.0,3.919265468820221,247.65188767449118,257.3580225909989,"114,852",257.4,247.7,3.9
2483,48259,164.3270424519966,138.6564262889785,40306.0,21.86881724713936,493.5167801464674,601.4430628806649,"40,306",601.4,493.5,21.9
2484,48261,26.87516895917962,8.509648330144149,564.0,-88.79368626208314,309.19980713685163,34.64990046478944,564,34.6,309.2,-88.8
2485,48263,11.532330566129591,3.651552021637249,680.0,-88.79368626208314,132.67988723351775,14.8685244305023,680,14.9,132.7,-88.8
2486,48265,31.7950546620991,28.323085912168633,50761.0,-26.91788074458169,304.26884760406176,222.3661220630874,"50,761",222.4,304.3,-26.9
2487,48267,,,4432.0,0.0,0.0,0.0,"4,432",0.0,0.0,nan
2488,48269,13.750086444231432,4.353773564259797,289.0,-88.79368626208314,158.19525016304036,17.727856051752738,289,17.7,158.2,-88.8
2489,48271,18.07154218384703,5.7221023987414465,3631.0,-88.79368626208314,207.9137573571388,23.29946795373217,"3,631",23.3,207.9,-88.8
2490,48273,44.83553530612434,43.66470078805832,31540.0,-22.53722268404169,451.4661358728345,349.7182074881356,"31,540",349.7,451.5,-22.5
2491,48275,219.50485578743928,217.65364190660907,3753.0,-39.31193459566194,2167.7824431387085,1315.585226915777,"3,753","1,315.6","2,167.8",-39.3
2492,48277,83.4369461606508,41.57509634175533,49401.0,-54.70924671650928,648.1259147652515,293.5411090226974,"49,401",293.5,648.1,-54.7
2493,48279,175.81728414616117,164.20573974510887,13368.0,-39.75784203247302,1651.1153475793033,994.667515914806,"13,368",994.7,"1,651.1",-39.8
2494,48281,6.757157675034144,1.4027820474084503,20473.0,-31.67310260006,12.515377984790662,8.551369474882595,"20,473",8.6,12.5,-31.7
2495,48283,611.9205009230568,610.4780589888845,7418.0,1.6020957152065973,2704.164013058074,2747.4873088434365,"7,418","2,747.5","2,704.2",1.6
2496,48285,11.359435997279697,7.350427413068994,19859.0,-38.07941381948983,77.62659424519255,48.066842188589405,"19,859",48.1,77.6,-38.1
2497,48287,172.3172160735011,157.20673093167255,16850.0,23.656124025750593,514.5959681165921,636.329428565765,"16,850",636.3,514.6,23.7
2498,48289,16.35119159911125,10.551233385817122,16966.0,-17.280903048371343,89.65363063900024,74.16067364892966,"16,966",74.2,89.7,-17.3
2499,48291,33.70561490818045,15.959049251761499,79884.0,-45.32420928782111,198.49032844639805,108.52615656526906,"79,884",108.5,198.5,-45.3
2500,48293,122.34160298375092,57.05356960303158,23480.0,-37.28694557894572,483.35876318048753,303.12904420231405,"23,480",303.1,483.4,-37.3
2501,48295,1149.6510143339572,1145.725972244855,3495.0,21.947078116199403,3561.844953856321,4343.565848257074,"3,495","4,343.6","3,561.8",21.9
2502,48297,1.1600256330759213,0.36730597699394896,12043.0,-88.79368626208314,13.346137565336742,1.4956100474656142,"12,043",1.5,13.3,-88.8
2503,48299,32.18875190636758,31.346243194432656,20195.0,16.002828567091054,104.96420252832388,121.76144391574582,"20,195",121.8,105.0,16.0
2504,48301,,,74.0,0.0,0.0,0.0,74,0.0,0.0,nan
2505,48303,33.56475273902148,29.939941522947148,298042.0,-4.902567375880851,181.14522268270758,172.26445609249845,"298,042",172.3,181.1,-4.9
2506,48305,491.4864997020235,490.59346170103447,5785.0,-38.745905455669806,4845.964199408694,2968.3514922901954,"5,785","2,968.4","4,846.0",-38.7
2507,48307,241.25819588415467,4.165022963109492,8145.0,-73.46603680609928,705.0482242234057,187.07723631468906,"8,145",187.1,705.0,-73.5
2508,48309,92.11117765789929,59.11523703652038,245720.0,-17.68796281176589,497.4674534249524,409.475595262508,"245,720",409.5,497.5,-17.7
2509,48311,2321.7294026997456,2286.8704150932545,600.0,-29.973817392731583,27591.264964131995,19321.109587438343,600,"19,321.1","27,591.3",-30.0
2510,48313,5.221491939092901,2.9130779999041736,13979.0,-28.322893990058095,30.393769503580295,21.785374387498642,"13,979",21.8,30.4,-28.3
2511,48315,33.89499388112972,33.89304447654315,10140.0,-58.361858208938386,593.6563240685919,247.1874619672845,"10,140",247.2,593.7,-58.4
2512,48317,249.11618956442146,248.4845046649276,5547.0,-38.80747606385807,2456.6708374553923,1503.2988902421093,"5,547","1,503.3","2,456.7",-38.8
2513,48319,31.102014009541215,29.197108474420258,4122.0,-43.76517722575821,311.12193451286066,174.9588684850998,"4,122",175.0,311.1,-43.8
2514,48321,144.01146718797546,140.95281750279491,36744.0,-26.738079586977392,1088.0184330511345,797.1031985009378,"36,744",797.1,"1,088.0",-26.7
2515,48323,23.16247432036994,4.1491169894785545,57471.0,-52.15194813792883,87.47706626762525,41.8560720351517,"57,471",41.9,87.5,-52.2
2516,48325,64.92429688995998,58.83113114631562,48548.0,-30.587786474224433,553.290748058022,384.0513554603952,"48,548",384.1,553.3,-30.6
2517,48327,,,2123.0,0.0,0.0,0.0,"2,123",0.0,0.0,nan
2518,48329,26.321603267986585,20.231189350770638,159883.0,11.099243181928076,121.89318146535105,135.42240209837925,"159,883",135.4,121.9,11.1
2519,48331,3.6983893033829442,1.8392447796077467,24479.0,-52.427997199001794,26.80748549610572,12.7528577510846,"24,479",12.8,26.8,-52.4
2520,48333,3.112028802620509,0.9853806219340879,4887.0,-88.79368626208314,35.80400581057265,4.012309221874753,"4,887",4.0,35.8,-88.8
2521,48335,96.28484247881339,95.43063221699778,8774.0,-39.34934908585062,950.9900920859945,576.7816809792243,"8,774",576.8,951.0,-39.3
2522,48337,0.5267470773720752,0.16678713328931638,19406.0,-88.79368626208314,6.060244494861683,0.6791300113790352,"19,406",0.7,6.1,-88.8
2523,48339,143.1638279648421,125.72542827027833,535187.0,18.130648083044143,490.42181057824047,579.3384631766746,"535,187",579.3,490.4,18.1
2524,48341,528.7475230963644,527.8416794479753,22016.0,4.559395996093296,2083.9967790534165,2179.014444756291,"22,016","2,179.0","2,084.0",4.6
2525,48343,27.75093114076322,15.880681960950369,12530.0,-20.772235600278844,152.14921758025739,120.54442364050544,"12,530",120.5,152.1,-20.8
2526,48345,23.333480026574556,7.388221806016625,1114.0,-88.79368626208314,268.4525457312201,30.083634512065252,"1,114",30.1,268.5,-88.8
2527,48347,67.85343708950565,60.865657929128126,65411.0,-21.75537472361403,467.56501196467366,365.84449153524815,"65,411",365.8,467.6,-21.8
2528,48349,117.4504266375416,79.06378542125222,48239.0,-27.74744632878855,626.257674626788,452.48716247980076,"48,239",452.5,626.3,-27.7
2529,48351,245.1829781260571,244.30120369249224,14187.0,-66.05513253894732,5550.694097366598,1884.1757545195658,"14,187","1,884.2","5,550.7",-66.1
2530,48353,42.29361193652941,19.18605313015294,14990.0,-35.17320919897231,171.98647609968106,111.49331306719972,"14,990",111.5,172.0,-35.2
2531,48355,58.56408366145083,47.50694147183294,358484.0,-7.5764229351360735,297.31724734365133,274.7912352257917,"358,484",274.8,297.3,-7.6
2532,48357,728.9760803544941,727.164197183906,10484.0,18.47274813790749,2356.7717086630823,2792.1322105898726,"10,484","2,792.1","2,356.8",18.5
2533,48359,113.80193583927924,104.96492729740116,2083.0,-45.12547955643015,1142.8986328090791,627.1601439100984,"2,083",627.2,"1,142.9",-45.1
2534,48361,260.1510816448125,127.53298155584355,83909.0,4.080069040317391,808.1541662946382,841.127414231661,"83,909",841.1,808.2,4.1
2535,48363,209.74275747620118,179.59857147052793,28109.0,20.79573795383054,915.9783098477278,1106.4627588775872,"28,109","1,106.5",916.0,20.8
2536,48365,0.537811952495247,0.3077669909183405,23574.0,-20.772235600278822,2.9486458440764207,2.3361461823270364,"23,574",2.3,2.9,-20.8
2537,48367,153.35514104575356,134.8986965831371,125963.0,13.357604887864438,556.9714460006674,631.3694910956617,"125,963",631.4,557.0,13.4
2538,48369,167.86137323100527,157.64064812160694,9871.0,-43.735279141574935,1679.0176085620255,944.6945706212277,"9,871",944.7,"1,679.0",-43.7
2539,48371,0.9969552985408292,0.3156720244007462,15804.0,-88.79368626208314,11.470007370040978,1.2853650116489783,"15,804",1.3,11.5,-88.8
2540,48373,27.65963331930567,25.68451942349344,46974.0,-58.25652015959682,456.0658773766891,190.37776758169613,"46,974",190.4,456.1,-58.3
2541,48375,36.498082579667525,31.996864977582916,121230.0,11.365371388462208,123.65643306617059,137.71044592986607,"121,230",137.7,123.7,11.4
2542,48377,1.2735246489592067,0.40324386123390304,7191.0,-88.79368626208314,14.651947916692599,1.6419432522607458,"7,191",1.6,14.7,-88.8
2543,48379,103.24581114430714,46.442502582981426,11246.0,-32.365122770174224,407.00391110171194,275.2765955942321,"11,246",275.3,407.0,-32.4
2544,48381,26.318229657961385,23.017657735168356,130552.0,-7.6478679379424435,126.75180073687774,117.05799040755737,"130,552",117.1,126.8,-7.6
2545,48383,,,3735.0,0.0,0.0,0.0,"3,735",0.0,0.0,nan
2546,48385,1.561145185807936,0.49431490249237864,3358.0,-88.79368626208314,17.96103276960284,2.012769682731752,"3,358",2.0,18.0,-88.8
2547,48387,59.105840165580055,58.35260094378058,12353.0,-54.13423656829601,862.6202016681563,395.64734101120433,"12,353",395.6,862.6,-54.1
2548,48389,0.487230092379029,0.15427462980071796,14791.0,-88.79368626208314,5.60560012938668,0.6281811373921449,"14,791",0.6,5.6,-88.8
