,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
2900,53075,563.6999511307961,546.7976259765383,47794.0,13.452877562670285,1754.9322598221727,1991.0211480438525,"47,794","1,991.0","1,754.9",13.5
2901,53077,1611.108279600179,1597.8609577194882,248279.0,8.309536997840672,4414.158681814883,4780.954830623687,"248,279","4,781.0","4,414.2",8.3
2902,53999,4.066014955556849,2.9652713819881367,,8.435763782912176,22.231011482286608,24.106367097484387,nan,24.1,22.2,8.4
2903,54001,12.861105862475053,12.852713816849567,16790.0,-55.00717426378243,284.02599678146294,127.79132177743855,"16,790",127.8,284.0,-55.0
2904,54003,83.97609537068405,73.69454005221247,111610.0,3.049739928538431,225.10914764559942,231.9743912041398,"111,610",232.0,225.1,3.0
2905,54005,321.72963327454306,0.062235608111697684,23236.0,-81.32520312390929,1139.46661441846,212.79307571351512,"23,236",212.8,"1,139.5",-81.3
2906,54007,30.089239198746547,29.668027623549726,14345.0,-60.154358709166985,745.5629196142431,297.074326546953,"14,345",297.1,745.6,-60.2
2907,54009,23.917157210521527,13.151297307635119,23067.0,-18.33617625443952,158.58364596577098,129.50546913077085,"23,067",129.5,158.6,-18.3
2908,54011,84.88463805871552,31.01992230914591,96100.0,16.188564017878914,219.52628312850635,255.06443600883472,"96,100",255.1,219.5,16.2
2909,54013,,,7450.0,0.0,0.0,0.0,"7,450",0.0,0.0,nan
2910,54015,13.526219235555052,13.47386472998414,8901.0,-70.70761773798613,579.5809325905344,169.77306229216424,"8,901",169.8,579.6,-70.7
2911,54017,4020.9407752162574,4020.9407752162574,8570.0,32.744148695569876,17053.09491293008,22636.985668416564,"8,570","22,637.0","17,053.1",32.7
2912,54019,89.18835406682197,1.83236322069673,44602.0,-78.86405400432508,376.59984839904837,79.59794057741648,"44,602",79.6,376.6,-78.9
2913,54021,,,8305.0,0.0,0.0,0.0,"8,305",0.0,0.0,nan
2914,54023,,,11673.0,0.0,0.0,0.0,"11,673",0.0,0.0,nan
2915,54025,78.60990856427816,45.437703342502594,35523.0,-29.935419288712595,630.0450775839408,441.4384419012936,"35,523",441.4,630.0,-29.9
2916,54027,86.42374467083621,86.2717905194425,23412.0,-18.266941326700536,351.6056982447729,287.3780916450645,"23,412",287.4,351.6,-18.3
2917,54029,,,29921.0,0.0,0.0,0.0,"29,921",0.0,0.0,nan
2918,54031,0.7780798855464627,0.0973532145505926,13812.0,-83.14166705773678,9.234550287030558,1.5567912331083356,"13,812",1.6,9.2,-83.1
2919,54033,47.181205800250424,26.461864637738213,68438.0,-31.378976560026196,220.89907771581235,151.58320789805356,"68,438",151.6,220.9,-31.4
2920,54035,5.420726552513032,1.8830544644265552,29123.0,-55.41850372368595,37.37789377993652,16.66362432366702,"29,123",16.7,37.4,-55.4
2921,54037,24.45984149653354,24.406525318216154,55673.0,-17.29402784087005,117.643517576904,97.29821489417537,"55,673",97.3,117.6,-17.3
2922,54039,121.34799584041517,76.71059750901759,187827.0,10.60908383744028,475.925343873071,526.416662608191,"187,827",526.4,475.9,10.6
2923,54041,648.0059344917042,647.7412722001367,16371.0,29.57448643712017,2828.147793012995,3664.5579784793367,"16,371","3,664.6","2,828.1",29.6
2924,54043,,,21241.0,0.0,0.0,0.0,"21,241",0.0,0.0,nan
2925,54045,5.367303547717637,3.405411671129629,34428.0,-49.857264530968536,72.44244735210155,36.32462474305667,"34,428",36.3,72.4,-49.9
2926,54047,462.77955908676233,3.4054397285336098,19707.0,-80.46937000487306,1769.8924644418576,345.67114854177294,"19,707",345.7,"1,769.9",-80.5
2927,54049,125.4128781930381,6.507688680295587,56575.0,-71.01680701652737,470.49737152446727,136.36516117110256,"56,575",136.4,470.5,-71.0
2928,54051,327.72600427715815,2.3334698975276282,32006.0,-79.85459359890359,1172.8485422546505,236.2751053065343,"32,006",236.3,"1,172.8",-79.9
2929,54053,3.5409951154559574,1.9470825532625906,27000.0,-18.33617625443952,23.478706554178608,19.173609538141775,"27,000",19.2,23.5,-18.3
2930,54055,25.824037741103066,23.14063942209995,60963.0,-10.247101491516386,255.0313286179932,228.89800953934477,"60,963",228.9,255.0,-10.2
2931,54057,17.46899846590981,17.467353911135344,27421.0,-60.91762494075817,450.45965261457224,176.050330925385,"27,421",176.1,450.5,-60.9
2932,54059,449.78122197777316,17.037328540089746,25150.0,-77.35488031647596,2107.4807868431812,477.24154648791256,"25,150",477.2,"2,107.5",-77.4
2933,54061,26.687442102012238,15.677848965745515,103715.0,-7.6649538435514035,110.48829670236063,102.01941975759856,"103,715",102.0,110.5,-7.7
2934,54063,70.99543205206282,70.7721569345841,13517.0,-69.48170338092451,2809.2912745416293,857.3478440584208,"13,517",857.3,"2,809.3",-69.5
2935,54065,113.5540435547453,113.05915820305417,17510.0,8.178170037731114,305.83603221731823,330.8478229687006,"17,510",330.8,305.8,8.2
2936,54067,84.98841314639172,42.9729606953305,25496.0,-55.29465939648131,1060.2069762014635,473.9691398131306,"25,496",474.0,"1,060.2",-55.3
2937,54069,1.423499318558138,0.6941773311835204,42906.0,-18.346676783395456,8.371375258051941,6.835506097132014,"42,906",6.8,8.4,-18.3
2938,54071,,,7138.0,0.0,0.0,0.0,"7,138",0.0,0.0,nan
2939,54073,841.8467278213209,421.67145766883107,7527.0,31.718297473771994,2822.5171611136607,3717.7715505239557,"7,527","3,717.8","2,822.5",31.7
2940,54075,19.379278692300193,19.304269368808722,8574.0,-70.70761773798615,830.3769310415378,243.23718485626642,"8,574",243.2,830.4,-70.7
2941,54077,13.263901890592185,13.210348056474444,33760.0,-64.35974473162413,396.3929503346225,141.2754593651058,"33,760",141.3,396.4,-64.4
2942,54079,199.96641962842963,124.50885094331618,56644.0,-30.9036465468998,833.0845264228591,575.6310289402246,"56,644",575.6,833.1,-30.9
2943,54081,98.58604688777908,7.173756249939551,77097.0,-67.40784355285685,400.95448032701023,130.67971151000899,"77,097",130.7,401.0,-67.4
2944,54083,31.019876522549836,31.005425555308037,29152.0,-62.14473312873352,844.0598064060822,319.5210922681177,"29,152",319.5,844.1,-62.1
2945,54085,,,10005.0,0.0,0.0,0.0,"10,005",0.0,0.0,nan
2946,54087,,,14348.0,0.0,0.0,0.0,"14,348",0.0,0.0,nan
2947,54089,,,13210.0,0.0,0.0,0.0,"13,210",0.0,0.0,nan
2948,54091,,,16977.0,0.0,0.0,0.0,"16,977",0.0,0.0,nan
2949,54093,19.348484574510962,19.328015889297223,7035.0,-64.46944292878979,583.1747848836721,207.20524976800053,"7,035",207.2,583.2,-64.5
2950,54095,,,8949.0,0.0,0.0,0.0,"8,949",0.0,0.0,nan
2951,54097,31.62862633549471,31.569387552405534,24604.0,-66.75948882746037,1069.7780912940032,355.59970595796443,"24,604",355.6,"1,069.8",-66.8
2952,54099,127.32067930813565,53.56455350186276,41063.0,9.17157586560906,449.84903076527314,491.1072759026172,"41,063",491.1,449.8,9.2
2953,54101,78.47362301062547,78.47362301062547,8637.0,-60.50528841212407,1990.1609540878146,786.0083289515023,"8,637",786.0,"1,990.2",-60.5
2954,54103,530.5665747924645,530.5665747924645,15793.0,32.744148695569855,2250.1704609358485,2986.9696225684725,"15,793","2,987.0","2,250.2",32.7
2955,54105,,,5800.0,0.0,0.0,0.0,"5,800",0.0,0.0,nan
2956,54107,132.57303322652916,77.03013816499917,86016.0,30.17985460257593,465.34348281549103,605.7834693317691,"86,016",605.8,465.3,30.2
2957,54109,377.3255010894796,1.5644406312932917,22130.0,-80.48250023729973,1344.7510087895344,262.4617749494069,"22,130",262.5,"1,344.8",-80.5
2958,54999,32.175300449957525,31.57448728231598,,28.22175767896049,139.5035436058645,178.87389563587456,nan,178.9,139.5,28.2
2959,55001,2720.9567278063364,2720.746472028356,20111.0,8.813943703680538,7225.494889029501,7862.345940860875,"20,111","7,862.3","7,225.5",8.8
2960,55003,35.51925906874937,31.57982135847314,15779.0,-51.93132421391433,658.5555053122198,316.55891071994915,"15,779",316.6,658.6,-51.9
2961,55005,191.59089538262475,148.0741644474066,45358.0,2.2795283133846045,1068.1486551553132,1092.4974061786154,"45,358","1,092.5","1,068.1",2.3
2962,55007,43.66628172854304,41.234941335791156,15004.0,1.370692624628056,394.9183567460702,400.3314735352909,"15,004",400.3,394.9,1.4
2963,55009,75.27659523650418,57.78131428591774,258004.0,21.98814519413199,382.3725494438476,466.44918079806496,"258,004",466.4,382.4,22.0
2964,55011,46.53940161128377,43.534903719739965,13243.0,0.24805664201428268,391.4814002908932,392.4524959065653,"13,243",392.5,391.5,0.2
2965,55013,117.89361327513278,105.69793364893533,15239.0,28.155465541877668,777.6414791037719,996.5900577921822,"15,239",996.6,777.6,28.2
2966,55015,228.96152343037127,205.32137050715545,49737.0,24.52374243409774,1567.1804030168184,1951.511688530318,"49,737","1,951.5","1,567.2",24.5
2967,55017,228.65710216179437,175.03070236971917,63445.0,11.635959097150028,1314.0998935136458,1467.0080196185856,"63,445","1,467.0","1,314.1",11.6
2968,55019,175.39946750477466,163.22612025884428,34513.0,14.705593326455979,1170.7842817952971,1342.955057006182,"34,513","1,343.0","1,170.8",14.7
2969,55021,148.13767074906744,102.02202721794589,56790.0,30.078740892280532,666.3508113877228,866.780745378645,"56,790",866.8,666.4,30.1
2970,55023,350.31629279957195,349.9554972763006,16313.0,-15.654401188170919,1382.4552018554893,1166.0401183102929,"16,313","1,166.0","1,382.5",-15.7
2971,55025,85.58854215301466,56.306108784683865,522837.0,17.438057167222752,429.58375874262373,504.4948201732667,"522,837",504.5,429.6,17.4
2972,55027,144.30888927840604,127.71226467619366,87833.0,22.994588526322058,990.4516715351472,1218.2019579567332,"87,833","1,218.2",990.5,23.0
2973,55029,161.4471354167937,149.22664631029508,27443.0,18.43101599474832,828.7367241419536,981.4813223229103,"27,443",981.5,828.7,18.4
2974,55031,46.556759256081875,41.487396948769764,43503.0,3.8409884435119945,315.26403041524054,327.37328539004005,"43,503",327.4,315.3,3.8
2975,55033,118.31069933414834,103.13537877552555,44260.0,-12.426334296651776,521.6258496199467,456.80687776842205,"44,260",456.8,521.6,-12.4
2976,55035,38.708575898355434,32.23800523823284,102388.0,24.55024669975243,168.3244432004705,209.64850926217068,"102,388",209.6,168.3,24.6
2977,55037,71.32308866071294,71.27358881738691,4354.0,-63.25597099663991,2032.463296521678,746.8089031565742,"4,354",746.8,"2,032.5",-63.3
2978,55039,234.57899417548157,196.8154338794289,102082.0,21.26895937158908,1455.768624843029,1765.395462205234,"102,082","1,765.4","1,455.8",21.3
2979,55041,66.88491078245677,66.80230594837127,9035.0,-65.01349387518826,2069.47949352952,724.0385697554282,"9,035",724.0,"2,069.5",-65.0
2980,55043,149.02793749737387,142.78319295183226,51742.0,14.457514723444786,695.632070729904,796.2031797766837,"51,742",796.2,695.6,14.5
2981,55045,92.24432130287352,81.64997410890118,36869.0,38.63997243606578,412.0454131470509,571.2596472111447,"36,869",571.3,412.0,38.6
2982,55047,150.5789288425636,114.60836051262838,18745.0,12.582327910564217,638.0426618475277,718.3232817704761,"18,745",718.3,638.0,12.6
2983,55049,165.22820288340515,163.1994017689124,23576.0,-8.265689617423488,681.2696194269039,624.9579872272737,"23,576",625.0,681.3,-8.3
2984,55051,47.62492556745847,47.59217567111649,5748.0,-63.233515725479414,1355.7784990629445,498.47208865530865,"5,748",498.5,"1,355.8",-63.2
2985,55053,591.8204661692547,492.0244275251015,20531.0,-17.784638591255174,1923.4364717532303,1581.3602467195283,"20,531","1,581.4","1,923.4",-17.8
2986,55055,319.76464847585964,257.59555440253337,84586.0,13.077060020491139,1536.804343381819,1737.7731697633744,"84,586","1,737.8","1,536.8",13.1
2987,55057,241.19835128406817,217.43902239720668,26427.0,7.515499222337141,1078.9255419957858,1160.0121827140758,"26,427","1,160.0","1,078.9",7.5
2988,55059,137.69315777796027,94.73599088516553,167886.0,18.589754384201562,594.4121737046868,704.9119368261815,"167,886",704.9,594.4,18.6
2989,55061,48.24075048209786,33.29135132626966,20378.0,-5.118057978067158,323.3409795119476,306.79220071367587,"20,378",306.8,323.3,-5.1
2990,55063,44.05466753170491,37.594146512259854,117582.0,18.78132362672742,300.40819726424155,356.8288329936565,"117,582",356.8,300.4,18.8
2991,55065,230.1381799703336,225.98723651536883,16755.0,33.88566083686935,909.4397785237032,1217.609457389821,"16,755","1,217.6",909.4,33.9
2992,55067,474.0700096930322,462.2076908702729,19190.0,4.205964370770121,1828.3494220523664,1905.2491473170705,"19,190","1,905.2","1,828.3",4.2
2993,55069,123.33418948381855,115.69508089754643,27994.0,-34.731563083307506,814.1386234677371,531.3755538724687,"27,994",531.4,814.1,-34.7
2994,55071,175.77919079098228,113.40112094071668,79680.0,13.329694694491545,825.7710887211674,935.8438537230779,"79,680",935.8,825.8,13.3
2995,55073,133.484108644085,109.12658617879633,135293.0,-0.6745503169558131,851.6896427488227,845.9445675641807,"135,293",845.9,851.7,-0.7
2996,55075,355.6610670558584,219.7984092931759,40712.0,-36.49874018530487,1893.9799155568444,1202.7011070158953,"40,712","1,202.7","1,894.0",-36.5
2997,55077,749.124758473738,740.4292434662605,15164.0,3.9230293844377595,2101.7002325985504,2184.150550296188,"15,164","2,184.2","2,101.7",3.9
2998,55078,,,4506.0,0.0,0.0,0.0,"4,506",0.0,0.0,nan
2999,55079,93.17402635170741,67.6984519114354,956586.0,18.12193166185214,515.8656809039428,609.3505070643035,"956,586",609.4,515.9,18.1
3000,55081,299.46948859084165,234.0477128318474,45303.0,5.296962745871392,1425.6127261567726,1501.1269011616985,"45,303","1,501.1","1,425.6",5.3
3001,55083,164.00018729681864,153.9370637654175,37465.0,20.40010718876153,737.5713588986115,888.0367067075333,"37,465",888.0,737.6,20.4
3002,55085,126.52154532762982,123.98996331341249,35352.0,6.001916932428952,506.18944530339894,536.5705153312318,"35,352",536.6,506.2,6.0
3003,55087,79.26155897863043,62.614111007883544,183288.0,22.744887674294144,463.9200827555017,569.438184476733,"183,288",569.4,463.9,22.7
3004,55089,231.49431387095694,149.46190949900955,87817.0,17.41131359569994,1097.0070269943421,1288.0103606311918,"87,817","1,288.0","1,097.0",17.4
3005,55091,31.299345880585527,29.61795369314888,7282.0,50.869485489305035,173.71623435843821,262.0847889879711,"7,282",262.1,173.7,50.9
3006,55093,93.61326965871527,75.96259518794217,41226.0,7.283296911080361,338.4970526621211,363.15079804275945,"41,226",363.2,338.5,7.3
3007,55095,91.47121545360311,65.52604715050985,43328.0,12.176536819426254,479.14032667028494,537.4830249640114,"43,328",537.5,479.1,12.2
3008,55097,236.45218410823904,231.66293957943464,70371.0,15.271383113664871,754.6291096877076,869.8714121153557,"70,371",869.9,754.6,15.3
3009,55099,209.31843977375257,189.010478225703,13566.0,-10.19525828551454,2081.9350444842944,1869.6763893624786,"13,566","1,869.7","2,081.9",-10.2
3010,55101,276.9203927759567,190.639419456868,195101.0,14.74906405969394,1421.6330769638732,1631.310650179073,"195,101","1,631.3","1,421.6",14.7
3011,55103,89.98848680242291,87.9987541940449,17626.0,35.55732673530041,574.8109314242565,779.198332421003,"17,626",779.2,574.8,35.6
3012,55105,134.96210338250978,103.30758424207691,161226.0,14.432356963386251,633.8313845922951,725.3081925626287,"161,226",725.3,633.8,14.4
3013,55107,66.25848375330561,64.65189161877323,14211.0,-60.718206510446116,1651.0030314405108,648.5436013167358,"14,211",648.5,"1,651.0",-60.7
3014,55109,143.66384704950664,105.96007501250394,87142.0,18.00722258584262,794.4107116317742,937.4620167210842,"87,142",937.5,794.4,18.0
3015,55111,60.70269418221418,37.61967196816724,63340.0,18.674611878609593,220.97616505788992,262.2426062266866,"63,340",262.2,221.0,18.7
3016,55113,30.361251091711548,28.608774464864457,16384.0,-57.069524195551004,679.8959468399047,291.88256495353465,"16,384",291.9,679.9,-57.1
3017,55115,82.80855313464053,79.3045770833849,41136.0,-27.629507612639504,604.4226970203646,437.423681934602,"41,136",437.4,604.4,-27.6
3018,55117,184.66189459373302,96.0953819768291,115094.0,17.0775909734338,674.8066690728747,790.0473918785932,"115,094",790.0,674.8,17.1
3019,55119,120.08780427762053,97.94947533962707,20344.0,-34.58350169606614,1405.8160439222574,919.6356285288335,"20,344",919.6,"1,405.8",-34.6
3020,55121,124.71362442666043,93.30761164969977,29510.0,6.057659521513159,831.4906368530399,881.8595085868585,"29,510",881.9,831.5,6.1
3021,55123,36.411120361506356,32.68076895388326,30378.0,11.285775640574203,263.3215480252534,293.0394271486703,"30,378",293.0,263.3,11.3
3022,55125,59.60863731273988,59.2044657534734,21465.0,-18.69362729366807,289.3799653891927,235.28435319679136,"21,465",235.3,289.4,-18.7
3023,55127,192.3346620892589,136.97161249704433,102917.0,18.373861854754914,929.8527033245747,1100.702554486136,"102,917","1,100.7",929.9,18.4
3024,55129,122.70661712469153,115.07549358133555,15638.0,-24.2605404812966,1070.843690511325,811.0512234834144,"15,638",811.1,"1,070.8",-24.3
3025,55131,195.66094280288675,126.88593168362543,133967.0,11.58216196455486,833.2110956226813,929.7149542243424,"133,967",929.7,833.2,11.6
3026,55133,145.76560271106567,108.83036465431579,396731.0,17.564864684455728,827.9263032210831,973.350438068883,"396,731",973.4,827.9,17.6
3027,55135,194.0320316045121,141.1325514048973,51651.0,-9.795893746394647,934.7142082457582,843.1505975735497,"51,651",843.2,934.7,-9.8
3028,55137,622.1618745281818,618.9929938831156,24170.0,9.391086585794572,1833.7480924189817,2005.9569635434045,"24,170","2,006.0","1,833.7",9.4
3029,55139,54.61153308844497,33.36910137960174,169540.0,11.518542663835142,267.6352826796352,298.4629668985648,"169,540",298.5,267.6,11.5
3030,55141,122.88178120522522,114.04334941903103,73427.0,1.5254530595197657,534.0406141311544,542.1871530184962,"73,427",542.2,534.0,1.5
3031,55999,3.251290631186971,2.1070153503897613,,25.49541736458727,15.114837973682972,18.96842899905457,nan,19.0,15.1,25.5
3032,56001,20.890948795303917,17.24210364113087,37944.0,16.088130395532318,136.96068555323578,158.99509923565535,"37,944",159.0,137.0,16.1
3033,56003,707.136501249064,433.5923183745757,11920.0,-28.59978556301361,2227.6970514688983,1590.5804717552164,"11,920","1,590.6","2,227.7",-28.6
3034,56005,462.6098219293605,190.47360299545934,48116.0,-27.997659857198208,1771.380693791059,1275.4355523673605,"48,116","1,275.4","1,771.4",-28.0
3035,56007,251.75262858352065,250.47606827201213,15689.0,25.665340224870235,1131.1143894330633,1421.4187458135227,"15,689","1,421.4","1,131.1",25.7
3036,56009,55.79321545403675,27.997045546116237,14166.0,29.908974214564733,190.46517701567703,247.43135769702093,"14,166",247.4,190.5,29.9
3037,56011,11.194535002342937,10.20614037721187,7347.0,-70.7508541913878,439.26677868931665,128.48178058763207,"7,347",128.5,439.3,-70.8
3038,56013,3.1367272774148995,2.711521195168019,40354.0,36.68015692888758,17.645102789792745,24.117354183352244,"40,354",24.1,17.6,36.7
3039,56015,176.36268090672945,175.09912588494794,13479.0,5.551737635241816,481.51715540031796,508.24972453682324,"13,479",508.2,481.5,5.6
3040,56017,,,4741.0,0.0,0.0,0.0,"4,741",0.0,0.0,nan
3041,56019,111.29118204213502,83.23983994355493,8562.0,6.36876883783859,458.4809939644141,487.6805886354323,"8,562",487.7,458.5,6.4
3042,56021,3.7239255328593655,2.2877923616304594,97031.0,-28.35918949323827,29.999999195537413,21.492242575705003,"97,031",21.5,30.0,-28.4
3043,56023,938.1647272060287,937.9501529113635,18791.0,32.659407968401034,3980.693809014623,5280.764840073592,"18,791","5,280.8","3,980.7",32.7
3044,56025,320.76331912338816,313.46486364457724,81023.0,30.033052978444964,1369.3375406180567,1780.5914096456129,"81,023","1,780.6","1,369.3",30.0
3045,56027,,,2479.0,0.0,0.0,0.0,"2,479",0.0,0.0,nan
3046,56029,119.00158810672332,117.9828927950693,29276.0,7.4188762282273,329.3932440126897,353.8305210901339,"29,276",353.8,329.4,7.4
3047,56031,51.15893685796932,47.52682917382901,8703.0,-10.83355499711457,171.7530280329957,153.1460692818315,"8,703",153.1,171.8,-10.8
3048,56033,39.779133268513775,38.29588980707618,29964.0,0.9129917982643176,115.09847726875691,116.14931692614779,"29,964",116.1,115.1,0.9
3049,56035,1.3090162214808296,0.16378387287383414,10037.0,-83.14166705773678,15.535906207514486,2.6190947940605316,"10,037",2.6,15.5,-83.1
3050,56037,663.9601032057112,436.10122689495154,44527.0,8.033129553871966,2582.598139778658,2790.061594202965,"44,527","2,790.1","2,582.6",8.0
3051,56039,2.247365291808187,2.0325029625019173,22923.0,40.57523222026329,12.75543226963311,17.930978533735143,"22,923",17.9,12.8,40.6
3052,56041,3.125211862948965,2.6921566699974493,20758.0,-58.1806709539715,64.5914145741118,27.01169619623222,"20,758",27.0,64.6,-58.2
3053,56043,329.4468141077702,324.2949477255043,8253.0,8.355659729198074,889.7127404107259,964.0541095667695,"8,253",964.1,889.7,8.4
3054,56045,0.8287091593767562,0.10368794013507367,7117.0,-83.14166705773678,9.835437912924297,1.6580908696903631,"7,117",1.7,9.8,-83.1
3055,56999,,,,0.0,0.0,0.0,nan,0.0,0.0,nan
3056,5999,2.4537926925582383,1.6677281430342838,,-49.24652746338517,33.95015885214961,17.230884549162862,nan,17.2,34.0,-49.2
3057,6001,130.3136506958098,91.7728260408568,1629615.0,12.406952399456728,675.9266225778787,759.7885168963717,"1,629,615",759.8,675.9,12.4
3058,6003,,,1203.0,0.0,0.0,0.0,"1,203",0.0,0.0,nan
3059,6005,154.51305338718979,136.6888218216277,37306.0,-20.717121613948585,699.5950403967923,554.6590850726361,"37,306",554.7,699.6,-20.7
3060,6007,266.3784140205725,262.3714464828177,225207.0,11.377497954876258,810.7419035600124,902.9840470568777,"225,207",903.0,810.7,11.4
3061,6009,66.42894301059664,58.5165449438455,45057.0,-21.828474082746794,266.04336449488244,207.97015762724942,"45,057",208.0,266.0,-21.8
3062,6011,2353.2973828817953,2352.699394589508,21479.0,12.10783223301557,6456.432771809508,7238.1668200576405,"21,479","7,238.2","6,456.4",12.1
3063,6013,52.7424805329701,40.3222449433915,1123678.0,1.1505297011648263,280.47372827622456,283.7006618240069,"1,123,678",283.7,280.5,1.2
3064,6015,720.911026429605,718.2387291110193,27442.0,-36.44119208080331,6721.227435205305,4271.93203535449,"27,442","4,271.9","6,721.2",-36.4
3065,6017,65.57519378718636,57.728362319603455,185015.0,-4.109668229180086,293.0611361639963,281.0172957589904,"185,015",281.0,293.1,-4.1
3066,6019,378.7380519261867,370.4608892114239,971616.0,11.743910880369501,1130.7173145738632,1263.5077483063249,"971,616","1,263.5","1,130.7",11.7
3067,6021,1519.1753617631912,1517.0861917906934,27935.0,9.532562917414754,4107.232824462762,4498.757377619387,"27,935","4,498.8","4,107.2",9.5
3068,6023,112.9874415516317,106.27545110552737,135490.0,-26.354752621197452,638.5594884509823,470.26871493054193,"135,490",470.3,638.6,-26.4
3069,6025,778.2215647620853,775.5759805760977,179957.0,9.608426097517153,2098.778531634433,2300.4381157970834,"179,957","2,300.4","2,098.8",9.6
3070,6027,12.193656457643035,12.041758527121798,18195.0,28.58663703711852,78.14712731424922,100.48676295450855,"18,195",100.5,78.1,28.6
3071,6029,683.4130154727457,669.4694834305981,878744.0,11.854041071825883,2006.973028479588,2244.8804355760262,"878,744","2,244.9","2,007.0",11.9
3072,6031,572.4040115053924,567.775901990513,150183.0,17.390394564751553,1714.7423069214128,2012.9427598637694,"150,183","2,012.9","1,714.7",17.4
3073,6033,157.4297742652938,143.8292484769921,64095.0,4.289508514586005,439.86118937534934,458.7290725459642,"64,095",458.7,439.9,4.3
3074,6035,1525.431708230223,1525.3664673299998,31470.0,-3.3256884252853447,4727.228682839478,4570.015785697517,"31,470","4,570.0","4,727.2",-3.3
3075,6037,81.65454230933084,57.44548529356647,10105722.0,8.46493270297277,392.80063229973877,426.0509414807632,"10,105,722",426.1,392.8,8.5
3076,6039,516.9404491217844,506.2870517440131,154440.0,10.102497488917383,1491.317667513753,1641.9779974261112,"154,440","1,642.0","1,491.3",10.1
3077,6041,65.59677977640285,39.167576660250425,260814.0,28.70526041862771,237.98238910597007,306.2958536493107,"260,814",306.3,238.0,28.7
3078,6043,4.063879790509369,2.9981253725048487,17658.0,22.474931627287773,22.48259555632706,27.535543535651207,"17,658",27.5,22.5,22.5
3079,6045,329.99996012530244,325.97340599719996,87497.0,-22.784537138100724,1664.901963610831,1285.561757398953,"87,497","1,285.6","1,664.9",-22.8
3080,6047,859.8926665010199,851.170625771841,267390.0,12.55484014503141,2466.10008012154,2775.715002997291,"267,390","2,775.7","2,466.1",12.6
3081,6049,1729.129861356445,1729.129861356445,9017.0,8.825586249696826,4590.520590537681,4995.660944565676,"9,017","4,995.7","4,590.5",8.8
3082,6051,16.020930538787308,15.888677363031322,14058.0,1.7405856687290333,46.69383060171527,47.50657672534934,"14,058",47.5,46.7,1.7
3083,6053,1028.3250261599856,1025.0962977122906,433168.0,9.422921307938182,2778.9579415350277,3040.816961546572,"433,168","3,040.8","2,779.0",9.4
3084,6055,308.1074837359924,305.6246084831971,141005.0,3.2799837393578724,931.7490968913462,962.3103157609962,"141,005",962.3,931.7,3.3
3085,6057,81.71958728080374,66.67628978142706,98838.0,-0.012113949032910298,516.6478981014499,516.5853116383943,"98,838",516.6,516.6,-0.0
3086,6059,112.79119374337715,82.65338225324297,3155816.0,15.087215785683883,574.684181875791,661.3880244815836,"3,155,816",661.4,574.7,15.1
3087,6061,58.749211255931094,49.900870084446794,374985.0,17.537480071505172,305.1369446521147,358.6502755112791,"374,985",358.7,305.1,17.5
3088,6063,58.877154646058585,58.64761545608879,18724.0,-42.92172549129711,399.35180780933985,227.94312111688257,"18,724",227.9,399.4,-42.9
3089,6065,131.44923129931908,112.932570820518,2355002.0,6.3134059366653394,467.89002141120477,497.4298178000445,"2,355,002",497.4,467.9,6.3
3090,6067,58.77567886650835,48.88005091247202,1495400.0,8.896088934075031,250.8062119834463,273.11815565367846,"1,495,400",273.1,250.8,8.9
3091,6069,562.3558369284028,550.3092621737508,58671.0,16.521405321397808,1821.6497357466344,2122.611872125508,"58,671","2,122.6","1,821.6",16.5
3092,6071,68.81058636350706,44.38196237970147,2121220.0,7.321601709212411,295.8403195270537,317.5005694180859,"2,121,220",317.5,295.8,7.3
3093,6073,152.0093904919329,119.13333415375723,3283665.0,11.150613828240829,677.064439517651,752.5612805366073,"3,283,665",752.6,677.1,11.2
3094,6075,22.4146458033241,17.870403699658898,864263.0,25.693180037164076,123.04260233089825,154.65615967018778,"864,263",154.7,123.0,25.7
3095,6077,303.05885917138994,290.24150463780603,724153.0,8.508850499541465,911.5574774078266,989.1205403778499,"724,153",989.1,911.6,8.5
3096,6079,194.94335451261443,184.906937845819,280119.0,11.34595173666668,639.8267772876222,712.4212146369457,"280,119",712.4,639.8,11.3
3097,6081,128.89904933010519,91.59898753761806,763450.0,24.907482869005303,512.3410151371245,639.9522657132917,"763,450",640.0,512.3,24.9
3098,6083,691.2827849604644,666.7207873931654,442996.0,10.565403308864019,2102.424201742359,2324.553797919604,"442,996","2,324.6","2,102.4",10.6
3099,6085,283.2551774226138,228.3622193170922,1911226.0,23.14269333948682,1578.1514322045423,1943.3781785923586,"1,911,226","1,943.4","1,578.2",23.1
3100,6087,733.9753692631907,713.1346900398916,273263.0,9.863418962646776,2160.0045706808414,2373.0548710994126,"273,263","2,373.1","2,160.0",9.9
3101,6089,96.93034603352578,89.01811922969141,178919.0,-23.086787522114726,511.5670472716695,393.46265003490294,"178,919",393.5,511.6,-23.1
3102,6091,2.0080260400282937,0.2512438549426784,2885.0,-83.14166705773678,23.832022635162712,4.017681722711263,"2,885",4.0,23.8,-83.1
3103,6093,544.5745572038244,544.5309505452708,43530.0,-17.929172862303965,2147.691858093661,1762.6284723064205,"43,530","1,762.6","2,147.7",-17.9
