,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
2671,5037,396.90923337211984,396.90923337211984,17164.0,-4.725809452209095,1312.838131733247,1250.795903211592,"17,164","1,250.8","1,312.8",-4.7
2672,5039,71.9783317172506,71.88989937508849,7585.0,-65.86831093768076,2424.488690043153,827.5189410366257,"7,585",827.5,"2,424.5",-65.9
2673,5041,395.3145065315734,394.68199087912,12094.0,-4.838696555772848,1312.9569301815227,1249.4269284220484,"12,094","1,249.4","1,313.0",-4.8
2674,5043,196.3332132154468,186.10935758560748,18620.0,-51.938305485082246,1985.4640293623575,954.2476564957133,"18,620",954.2,"1,985.5",-51.9
2675,5045,24.252238313310638,13.229300465967848,121282.0,-18.588264212356865,116.81179602872328,95.09851075170481,"121,282",95.1,116.8,-18.6
2676,5047,2.6750617390613525,1.918120263366482,17803.0,-65.02823734072297,51.20811570677457,17.908380687261168,"17,803",17.9,51.2,-65.0
2677,5049,,,12092.0,0.0,0.0,0.0,"12,092",0.0,0.0,nan
2678,5051,33.74323631503205,13.46503430552818,97994.0,-43.90209516228637,177.18102553074038,99.39484309271982,"97,994",99.4,177.2,-43.9
2679,5053,78.14194877061833,61.38733561651154,18076.0,-57.22980603725352,1508.2802068535093,645.0943699729598,"18,076",645.1,"1,508.3",-57.2
2680,5055,357.34297897603346,230.16268998792432,44197.0,-35.26817411168961,2264.154974216489,1465.6288557513367,"44,197","1,465.6","2,264.2",-35.3
2681,5057,62.164298028192476,37.095988782547224,22154.0,-42.89712478492548,641.072719837982,366.0709552469672,"22,154",366.1,641.1,-42.9
2682,5059,28.518819683581214,28.110521821431632,33480.0,-62.57494156356231,793.0038109484193,296.7821396506237,"33,480",296.8,793.0,-62.6
2683,5061,14.374790009523808,11.165626550218635,13472.0,-68.11763101315314,422.1399892162448,134.58822900295868,"13,472",134.6,422.1,-68.1
2684,5063,42.234789712277056,38.31808853973665,37097.0,36.25023503709952,273.56412808260484,372.73176748974106,"37,097",372.7,273.6,36.3
2685,5065,,,13521.0,0.0,0.0,0.0,"13,521",0.0,0.0,nan
2686,5067,409.96340502829975,391.2533881434093,17429.0,-12.56720668944361,1505.9315202060002,1316.6779934602318,"17,429","1,316.7","1,505.9",-12.6
2687,5069,53.71446354683024,45.06360190028644,71373.0,-19.128539297785508,306.8323791994337,248.1398269659398,"71,373",248.1,306.8,-19.1
2688,5071,5.124945979382236,3.298241372869423,26155.0,-9.055636092307761,33.17104062717512,30.167191899946577,"26,155",30.2,33.2,-9.1
2689,5073,319.7034713468774,317.62214948746634,7051.0,-50.65416055736289,3029.4519761126858,1494.908508124363,"7,051","1,494.9","3,029.5",-50.7
2690,5075,287.60567067651095,242.23807291174415,16777.0,-14.927020168533112,946.806037092747,805.4761089790236,"16,777",805.5,946.8,-14.9
2691,5077,978.1456806597073,978.1456806597073,9614.0,-4.7258094522091065,3235.366779074881,3082.469510015727,"9,614","3,082.5","3,235.4",-4.7
2692,5079,328.8394409098625,327.41631115252835,13885.0,-6.211099920898045,1101.9724531919692,1033.5278430234446,"13,885","1,033.5","1,102.0",-6.2
2693,5081,49.952719024816076,48.99169899508827,12494.0,-58.59120949671836,1335.327246788449,552.9428621558674,"12,494",552.9,"1,335.3",-58.6
2694,5083,50.980712909499104,10.409748125054662,21802.0,-62.669336646515774,207.22145116527085,77.35714233071198,"21,802",77.4,207.2,-62.7
2695,5085,147.08934331565973,146.21933919658193,71568.0,-5.444618361018616,489.5275999118024,462.87469032475065,"71,568",462.9,489.5,-5.4
2696,5087,47.5158110868279,42.86725152017042,15907.0,-65.14190430856927,1387.5444288976548,483.6715647862606,"15,907",483.7,"1,387.5",-65.1
2697,5089,178.82225904013737,96.5166391834074,16374.0,17.83332880089432,725.7600417413772,855.187216290625,"16,374",855.2,725.8,17.8
2698,5091,35.50514075834622,33.73726774644703,43760.0,-24.70464318581961,273.9866063286306,206.29919285820617,"43,760",206.3,274.0,-24.7
2699,5093,564.3311197947374,200.49730049012845,43534.0,2.448369160092767,1007.4519710367636,1032.1181143983745,"43,534","1,032.1","1,007.5",2.4
2700,5095,288.16934333006986,288.16934333006986,7420.0,-4.725809452209084,953.1642766434567,908.1195491627599,"7,420",908.1,953.2,-4.7
2701,5097,21.478779056895032,21.424081032804512,9059.0,-69.47631981907331,928.6618674310934,283.4617783768884,"9,059",283.5,928.7,-69.5
2702,5099,33.327293186658025,33.24571604469698,8528.0,-69.2619558072128,1417.0700936957116,435.57963164295876,"8,528",435.6,"1,417.1",-69.3
2703,50999,,,,0.0,0.0,0.0,nan,0.0,0.0,nan
2704,51001,94.40167129130757,94.24344890174791,32840.0,-5.305641817416684,313.8362592408054,297.185231432309,"32,840",297.2,313.8,-5.3
2705,51003,103.90843079212047,93.92011109520435,105105.0,9.426237685219242,491.3753154708284,537.6935206336045,"105,105",537.7,491.4,9.4
2706,51005,10.61613560554537,10.61613560554537,15489.0,-59.999874646489616,263.05708694259766,105.22316452833185,"15,489",105.2,263.1,-60.0
2707,51007,73.008511592366,70.54454718949319,12802.0,-60.90806924307177,1350.5255517354153,527.9465135390316,"12,802",527.9,"1,350.5",-60.9
2708,51009,83.16342045755553,75.65022153533718,31819.0,-22.111765883782773,806.0078466885539,627.785278623862,"31,819",627.8,806.0,-22.1
2709,5101,12.766818249772234,12.766818249772234,7898.0,-59.99987464648962,316.348824383555,126.53992630777839,"7,898",126.5,316.3,-60.0
2710,51011,12.197231168675474,12.006281968016477,15462.0,-69.47610559864724,520.4297569492913,158.8554294444186,"15,462",158.9,520.4,-69.5
2711,51013,5.353630942217516,3.493027993943131,229534.0,-17.86582171805229,34.833210821736145,28.60997147765147,"229,534",28.6,34.8,-17.9
2712,51015,140.3032936026871,119.15801909020288,74390.0,19.677504118521185,712.8583107841312,853.1310342478992,"74,390",853.1,712.9,19.7
2713,51017,,,4458.0,0.0,0.0,0.0,"4,458",0.0,0.0,nan
2714,51019,71.32345328482452,56.69942754739142,77319.0,-4.221103920481772,515.3621764616016,493.60820342630075,"77,319",493.6,515.4,-4.2
2715,51021,28.3571821763727,22.17406231419766,6524.0,31.198338271364022,163.03085913015428,213.89377804829078,"6,524",213.9,163.0,31.2
2716,51023,100.14743863121238,50.56327130426823,33149.0,-45.626769683842674,668.838079661758,363.6688694966515,"33,149",363.7,668.8,-45.6
2717,51025,125.21145950442411,125.0627548581848,16435.0,-64.5629315486124,2953.1710983958938,1046.5172636251484,"16,435","1,046.5","2,953.2",-64.6
2718,51027,313.4990514952736,39.106281051404935,22611.0,-79.1435372573801,1161.0483490760444,242.15361634884852,"22,611",242.2,"1,161.0",-79.1
2719,51029,34.4083587153344,34.34184784986411,17048.0,-68.01763667351534,1334.6606806394384,426.85602805783816,"17,048",426.9,"1,334.7",-68.0
2720,5103,61.89136716486312,54.55644675593824,24378.0,-51.716486920623424,878.7960576169659,424.3136094205334,"24,378",424.3,878.8,-51.7
2721,51031,33.42130474328506,22.60170682033694,55158.0,-38.34423435146365,341.1624877915602,210.34634395348078,"55,158",210.3,341.2,-38.3
2722,51033,117.22721239537219,117.21365745975199,29889.0,-43.73865067622087,944.0386628211501,531.1288898413407,"29,889",531.1,944.0,-43.7
2723,51035,56.52896393916526,56.52476149424198,29767.0,-42.17678770614272,437.0246657664045,252.70170026262832,"29,767",252.7,437.0,-42.2
2724,51036,295.1612552772423,293.1529259697338,7022.0,-25.805026372491447,1410.6712507977945,1046.6471625002687,"7,022","1,046.6","1,410.7",-25.8
2725,51037,120.86502451127825,120.78010587925662,12176.0,-61.99781968233036,2620.777146729792,995.952457024533,"12,176",996.0,"2,620.8",-62.0
2726,51041,71.96975351371066,40.15215416427355,335594.0,26.135889495543086,273.3510986069231,344.7938396736815,"335,594",344.8,273.4,26.1
2727,51043,100.59486653633451,99.5214460314779,14331.0,-7.972459401158116,343.31021552073145,315.9399479683127,"14,331",315.9,343.3,-8.0
2728,51045,,,5131.0,0.0,0.0,0.0,"5,131",0.0,0.0,nan
2729,51047,78.76352554255236,70.89697861643101,49795.0,-25.09080248119083,326.8690238242571,244.85496268431615,"49,795",244.9,326.9,-25.1
2730,51049,2.7990420232637283,0.7928435692354658,9797.0,-83.21532436320906,29.396787907861775,4.934155497969979,"9,797",4.9,29.4,-83.2
2731,5105,,,10320.0,0.0,0.0,0.0,"10,320",0.0,0.0,nan
2732,51051,5.276526128873282,5.263088886814651,15181.0,-69.4763198190733,228.13720441969943,69.63587065077603,"15,181",69.6,228.1,-69.5
2733,51053,49.85982842277874,49.8521928578731,28033.0,-34.215986884667494,284.6380518696995,187.24633337319005,"28,033",187.2,284.6,-34.2
2734,51057,105.86031943564849,105.86031943564849,11083.0,-4.725809452209118,350.1492338987339,333.6018483063097,"11,083",333.6,350.1,-4.7
2735,51059,9.043822234038132,6.920133762662018,1142004.0,25.384540132580803,47.802298186398346,59.936691753820575,"1,142,004",59.9,47.8,25.4
2736,51061,10.779359459001888,9.332108445905234,68406.0,-6.372566347723307,76.45292849926761,71.58091490587432,"68,406",71.6,76.5,-6.4
2737,51063,356.10373192164775,355.9151254778068,15594.0,-7.972585927820419,1292.0662355516256,1189.0551446779177,"15,594","1,189.1","1,292.1",-8.0
2738,51065,18.433643124096978,18.392602122584474,26109.0,-65.33936881098393,666.8188420651718,231.1236195470768,"26,109",231.1,666.8,-65.3
2739,51067,47.80588463112737,43.383356560380406,56277.0,-51.71463247315329,894.5301635573663,431.92717711217733,"56,277",431.9,894.5,-51.7
2740,51069,123.63955241198278,83.22004463313445,83784.0,11.426629486866124,455.18853323314966,507.20124039240216,"83,784",507.2,455.2,11.4
2741,5107,427.20251210920685,367.5815022724915,19518.0,2.9313504555867453,1433.9094875120616,1475.9423998069478,"19,518","1,475.9","1,433.9",2.9
2742,51071,5.6823540341648515,3.4410596590208806,16867.0,-18.58059741647886,37.907273645178535,30.86387573760492,"16,867",30.9,37.9,-18.6
2743,51073,0.4483144626817085,0.27148551512531377,37035.0,-18.580597416478884,2.99072865115213,2.4350334006622636,"37,035",2.4,3.0,-18.6
2744,51075,19.165183902238088,3.6239813289597294,22148.0,-67.68256974157454,72.29039871345127,23.36239918775731,"22,148",23.4,72.3,-67.7
2745,51077,2.5451093979375865,0.7209157999002422,15708.0,-83.21532436320906,26.729874203974237,4.486522683259329,"15,708",4.5,26.7,-83.2
2746,51079,0.2737731024273526,0.07754769020440584,19213.0,-83.21532436320906,2.8752872447231224,0.4826076376527993,"19,213",0.5,2.9,-83.2
2747,51081,61.51859626790611,61.51859626790611,11606.0,-4.725809452209084,203.48218736319998,193.86600691922808,"11,606",193.9,203.5,-4.7
2748,51083,24.54496109432877,24.19136900179237,35030.0,-62.60669151613805,531.0046795500855,198.56021788790608,"35,030",198.6,531.0,-62.6
2749,51085,68.15194332307193,65.07046046309877,103218.0,-0.6281771360236554,329.66581192494857,327.5949266691493,"103,218",327.6,329.7,-0.6
2750,51087,18.79597156662636,13.426065511832943,324073.0,14.94649325342181,103.86915511467059,119.39395137627108,"324,073",119.4,103.9,14.9
2751,51089,90.51095607389827,40.24589652301709,51956.0,13.240435620574242,308.9389015360984,349.84375790089473,"51,956",349.8,308.9,13.2
2752,5109,49.450229911315894,48.75459180082276,10893.0,-64.94830644852179,1547.373793261879,542.3807201100377,"10,893",542.4,"1,547.4",-64.9
2753,51091,144.28271447476448,143.91528300339073,2213.0,-69.4763198190733,6238.243556918993,1904.1415122212193,"2,213","1,904.1","6,238.2",-69.5
2754,51093,120.45303871329024,120.32468838534938,36090.0,-4.725910982405789,397.9940625795833,379.18521746681176,"36,090",379.2,398.0,-4.7
2755,51095,7.0366585298929,3.496982091328075,73028.0,-28.108624661892357,34.04899644531174,24.47829183335799,"73,028",24.5,34.0,-28.1
2756,51097,358.04862665394575,357.8951107652211,7052.0,-54.864367013638486,4418.91548237103,1994.5054741004947,"7,052","1,994.5","4,418.9",-54.9
2757,51099,84.10833523507398,84.0983382146664,25564.0,-29.993444665588754,434.9458094936671,304.490578797887,"25,564",304.5,434.9,-30.0
2758,51101,71.8898017345198,71.8514365925989,16329.0,-58.423272856606175,1126.0162111394684,468.16068769583796,"16,329",468.2,"1,126.0",-58.4
2759,51103,,,10848.0,0.0,0.0,0.0,"10,848",0.0,0.0,nan
2760,51105,11.10607916775417,11.082632946920402,24428.0,-68.4744293161595,445.13054278073463,140.32994389970338,"24,428",140.3,445.1,-68.5
2761,51107,62.746209081597314,52.88529639093399,374558.0,21.662038150615626,345.07845092405046,419.82947661277166,"374,558",419.8,345.1,21.7
2762,51109,11.400464155436179,10.439834585683776,34813.0,-61.42721704487306,286.5251234892187,110.52071399540574,"34,813",110.5,286.5,-61.4
2763,5111,369.4161193296227,369.4082801979105,24098.0,-1.8405339232860696,1246.9692312424306,1224.0183395284741,"24,098","1,224.0","1,247.0",-1.8
2764,51111,158.93839128862942,158.86411239091555,12369.0,-55.04556272876553,1942.7942990696936,873.3722444844049,"12,369",873.4,"1,942.8",-55.0
2765,51113,126.17498052774945,125.49650480336021,13108.0,-35.08782794926364,796.7884049112959,517.2126602763383,"13,108",517.2,796.8,-35.1
2766,51115,0.36149996365673226,0.00039125254616751527,8830.0,-23.33769063180825,0.006108330567717329,0.004682787277055282,"8,830",0.0,0.0,-23.3
2767,51117,103.6148382526467,96.11773549439584,30959.0,-33.45325972629529,590.0396382672105,392.65214558958735,"30,959",392.7,590.0,-33.5
2768,51119,0.8141433986619419,0.0,10710.0,-9.17222604481408,0.0163441465025918,0.014845024440278505,"10,710",0.0,0.0,-9.2
2769,51121,70.01013318771746,64.30079824017938,97692.0,12.360943558938553,548.1138027834019,615.86584058421,"97,692",615.9,548.1,12.4
2770,51125,402.59680443321525,402.3983846415109,14863.0,-31.70039643536102,2245.7954196983305,1533.86936852678,"14,863","1,533.9","2,245.8",-31.7
2771,51127,17.920515588251305,17.907447685679543,20523.0,-63.902325914865784,538.7655628691072,194.48183696742916,"20,523",194.5,538.8,-63.9
2772,5113,55.00324068647432,30.751511108685982,20212.0,-60.11431859010538,680.1991771461757,271.3020767492484,"20,212",271.3,680.2,-60.1
2773,51131,1112.9906879187822,1110.6718425536822,11998.0,-5.445690214807275,3704.664235950468,3502.919698161849,"11,998","3,502.9","3,704.7",-5.4
2774,51133,140.1756386596272,139.78345140145467,12254.0,36.15861163935039,653.0908022178256,889.2393690440872,"12,254",889.2,653.1,36.2
2775,51135,16.31379320175766,15.070073465973069,15537.0,-64.34658305515164,448.5783134888577,159.93349643235138,"15,537",159.9,448.6,-64.3
2776,51137,475.33228662487784,473.05709888783974,35265.0,-18.578607375916867,1988.5674204213801,1619.1192869758938,"35,265","1,619.1","1,988.6",-18.6
2777,51139,32.17447034973199,31.969634464754876,23694.0,-6.897516987581898,108.47816670348367,100.99586672729347,"23,694",101.0,108.5,-6.9
2778,51141,179.37411986647635,179.35076871394804,17958.0,-50.64511770050968,1988.3149806807046,981.3305184580955,"17,958",981.3,"1,988.3",-50.6
2779,51143,57.469068176756785,57.00507349060569,61970.0,-48.11333767150364,534.7003290743269,277.4381542161548,"61,970",277.4,534.7,-48.1
2780,51145,37.24492436104847,35.14357902016994,28364.0,-6.325529412770548,127.88059381121265,119.79146923645877,"28,364",119.8,127.9,-6.3
2781,51147,3.971956973494697,3.9618419572897623,22903.0,-69.4763198190733,171.73252588477268,52.41908696769518,"22,903",52.4,171.7,-69.5
2782,51149,15.58384166493781,7.895747186272966,37704.0,10.98040013633148,65.2958577807389,72.46560423751396,"37,704",72.5,65.3,11.0
2783,5115,65.01058318245445,58.210951710584396,63372.0,10.106491168317767,497.5185373790056,547.8002044199585,"63,372",547.8,497.5,10.1
2784,51153,10.252502628234193,8.327686280441041,450763.0,15.9641635147167,56.03766668297645,64.98361142207874,"450,763",65.0,56.0,16.0
2785,51155,5.675210038035907,3.3125269319723123,34330.0,-25.230733763260037,39.33607727576305,29.411296345405045,"34,330",29.4,39.3,-25.2
2786,51157,156.3953830237587,155.77087129514135,7359.0,-8.756904609550741,550.1056586826264,501.93343090004805,"7,359",501.9,550.1,-8.8
2787,51159,25.024649158101404,25.024649158101404,8873.0,-59.999874646489616,620.0854580128083,248.0349605040123,"8,873",248.0,620.1,-60.0
2788,51161,63.380857514574586,52.421566038363984,93419.0,8.997719486617605,410.03267988357226,446.9262702229568,"93,419",446.9,410.0,9.0
2789,51163,10.684610393755282,9.843091303294068,22440.0,-61.47741745738045,266.40208168055995,102.62496181065048,"22,440",102.6,266.4,-61.5
2790,51165,146.2513401169519,141.78937926013776,78653.0,25.4903346954515,677.2590081620345,849.8945960976323,"78,653",849.9,677.3,25.5
2791,51167,70.90223972783897,8.464022323931069,27725.0,-80.01615813257035,246.21695292309056,49.20360652295414,"27,725",49.2,246.2,-80.0
2792,51169,,,22290.0,0.0,0.0,0.0,"22,290",0.0,0.0,nan
2793,5117,468.69078603310044,466.92115511745885,8309.0,-6.023782989582216,1568.0304467456172,1473.5756954230847,"8,309","1,473.6","1,568.0",-6.0
2794,51171,63.091589944035256,62.628918866996614,42854.0,55.05646626798983,368.556866768642,571.4712537994797,"42,854",571.5,368.6,55.1
2795,51173,310.159587414558,164.73181922521692,31298.0,-44.42508740927591,2165.14571168086,1203.277836728449,"31,298","1,203.3","2,165.1",-44.4
2796,51175,34.18414202728693,34.14157161939747,18089.0,-65.92688431952531,1155.5895462583026,393.74536288806394,"18,089",393.7,"1,155.6",-65.9
2797,51177,10.161603645120593,7.062921781042795,130159.0,-20.479351373299593,80.74114468532451,64.2058819623927,"130,159",64.2,80.7,-20.5
2798,51179,6.035267410860093,4.4147317860706785,141159.0,23.687226115775275,31.26589444472301,38.67191755896417,"141,159",38.7,31.3,23.7
2799,51181,,,6670.0,0.0,0.0,0.0,"6,670",0.0,0.0,nan
2800,51183,,,11595.0,0.0,0.0,0.0,"11,595",0.0,0.0,nan
2801,51185,119.36305203641012,52.92067763978251,42689.0,-32.5666421532427,595.7531467431851,401.7363513266491,"42,689",401.7,595.8,-32.6
2802,51187,1.4523788320074797,0.374520834165337,38991.0,-18.596857123719303,4.129938138375337,3.361899443483683,"38,991",3.4,4.1,-18.6
2803,5119,49.587920685407425,29.45577698130762,392848.0,-0.2735143042595034,243.23945882243865,242.57416410895587,"392,848",242.6,243.2,-0.3
2804,51191,154.02582023597827,111.66106236729418,54457.0,-14.725766213981917,932.3252425939144,795.0332070155948,"54,457",795.0,932.3,-14.7
2805,51193,556.8279013079162,556.7998356329916,17596.0,1.9137957829330476,1932.4371391911318,1969.4200396688038,"17,596","1,969.4","1,932.4",1.9
2806,51195,49.166128252130825,6.347134358089277,39539.0,-77.17216384073838,171.4825273349281,39.14575038177841,"39,539",39.1,171.5,-77.2
2807,51197,97.85144771663583,44.43610952539603,29048.0,-46.408229737909615,578.112900928567,309.8209377211438,"29,048",309.8,578.1,-46.4
2808,51199,20.471337202313865,19.194590948869386,67196.0,-21.168589362458356,224.43043317701807,176.9216763733886,"67,196",176.9,224.4,-21.2
2809,5121,188.50359766668092,181.2730857228166,17514.0,-6.12054589917067,787.9042081699581,739.6801694674186,"17,514",739.7,787.9,-6.1
2810,5123,141.1170186264795,141.1170186264795,26688.0,-4.7258094522091065,466.766170984136,444.7076911560532,"26,688",444.7,466.8,-4.7
2811,5125,29.687419199578468,22.34691857089129,116252.0,-3.754581096633458,183.7740644537298,176.8741181692351,"116,252",176.9,183.8,-3.8
2812,5127,3.3956272320260124,0.9618295088308457,10584.0,-83.21532436320906,35.66239189136433,5.985816803286735,"10,584",6.0,35.7,-83.2
2813,5129,39.60382061196813,28.425148706849633,7925.0,-59.95126375958881,703.0460800027386,281.561070228847,"7,925",281.6,703.0,-60.0
2814,5131,74.44897835426609,49.835483742378855,127362.0,31.329488764263537,332.4006874881407,436.5401235270725,"127,362",436.5,332.4,31.3
2815,5133,,,17206.0,0.0,0.0,0.0,"17,206",0.0,0.0,nan
2816,5135,1.8116486945502037,1.8116486945502037,17041.0,-59.999874646489616,44.89081958436931,17.956384105965913,"17,041",18.0,44.9,-60.0
2817,5137,6.311074125601696,6.311074125601696,12443.0,-59.99987464648962,156.3820241795317,62.553005702169585,"12,443",62.6,156.4,-60.0
2818,5139,232.945538502477,175.70681043615463,40022.0,-5.4270903174448275,1274.7289843707695,1205.5482910863207,"40,022","1,205.5","1,274.7",-5.4
2819,5141,0.1059557392964851,0.030012527795797436,16751.0,-83.21532436320906,1.1127944381798198,0.18677893695273282,"16,751",0.2,1.1,-83.2
2820,5143,46.90265212086756,41.9552144568142,223683.0,33.42333916270492,285.49610698343145,380.91843911682264,"223,683",380.9,285.5,33.4
2821,5145,32.617841957328686,16.039107807886403,78706.0,-17.95414999259226,91.31377389344524,74.91916196471954,"78,706",74.9,91.3,-18.0
2822,5147,712.3269474241933,712.3269474241933,6763.0,-4.725809452209084,2356.130571451992,2244.784330199926,"6,763","2,244.8","2,356.1",-4.7
2823,5149,171.32959339457977,169.21238723173857,21601.0,43.482639955370985,1153.7281643808349,1655.399628162264,"21,601","1,655.4","1,153.7",43.5
2824,51510,4.569302751932566,4.2482647270286815,154710.0,55.03705765666178,26.624785606819795,41.278284212207794,"154,710",41.3,26.6,55.0
2825,51520,0.6515315650252942,0.3945475715711517,17077.0,-18.58059741647886,4.346400307934201,3.5388131646083494,"17,077",3.5,4.3,-18.6
2826,51530,,,6495.0,0.0,0.0,0.0,"6,495",0.0,0.0,nan
2827,51540,16.933633997182582,14.059217161550542,46487.0,27.91661808482724,98.68171724317008,126.23031536549499,"46,487",126.2,98.7,27.9
2828,51550,40.95107521968631,29.544300848740185,235410.0,-19.581478107512297,231.7064090007113,186.33486924853412,"235,410",186.3,231.7,-19.6
2829,51570,,,17582.0,0.0,0.0,0.0,"17,582",0.0,0.0,nan
2830,51580,,,5675.0,0.0,0.0,0.0,"5,675",0.0,0.0,nan
2831,51590,21.095133891644583,20.387740329263444,41911.0,-19.399231701241526,247.00271301326055,199.08608440746548,"41,911",199.1,247.0,-19.4
2832,51595,,,5495.0,0.0,0.0,0.0,"5,495",0.0,0.0,nan
2833,51600,1.7088464392433922,1.434482290322286,23580.0,40.49833128148301,9.881869708356346,13.883862039651017,"23,580",13.9,9.9,40.5
2834,51610,0.7257579293574087,0.5675106027989968,13843.0,31.198338271364022,4.17252102157899,5.474278244334977,"13,843",5.5,4.2,31.2
2835,51620,,,8334.0,0.0,0.0,0.0,"8,334",0.0,0.0,nan
2836,51630,12.537261474823998,10.014167540336487,28135.0,27.29449131544255,70.68340394391244,89.97607949484279,"28,135",90.0,70.7,27.3
2837,51640,,,6788.0,0.0,0.0,0.0,"6,788",0.0,0.0,nan
2838,51650,28.76368238356084,23.4370870727777,136255.0,18.328634578592172,169.98766678096686,201.14408505392518,"136,255",201.1,170.0,18.3
2839,51660,2.6790065548320103,0.5858447618775773,53064.0,-36.542908912102426,7.299980165420017,4.632355062969037,"53,064",4.6,7.3,-36.5
2840,51670,584.4053093192107,271.7827870802629,22353.0,29.53158743901909,1916.0089353082813,2481.836789378265,"22,353","2,481.8","1,916.0",29.5
2841,51678,,,7113.0,0.0,0.0,0.0,"7,113",0.0,0.0,nan
2842,51680,97.17727984692876,64.51798144129955,79237.0,28.30244609421717,427.462223447931,548.4444888124239,"79,237",548.4,427.5,28.3
2843,51683,4.0728555536414595,2.5203002248910846,41379.0,23.717686787125892,19.463132677065396,24.079337524374516,"41,379",24.1,19.5,23.7
2844,51685,,,16117.0,0.0,0.0,0.0,"16,117",0.0,0.0,nan
2845,51690,,,13256.0,0.0,0.0,0.0,"13,256",0.0,0.0,nan
2846,51700,29.31705668951505,26.071103939111197,180775.0,28.106417028669828,168.2136060854578,215.4924237108005,"180,775",215.5,168.2,28.1
2847,51710,34.673345396655,19.650547193615637,245752.0,-32.60528618189304,221.38811270262013,149.20388498323894,"245,752",149.2,221.4,-32.6
2848,51720,,,4043.0,0.0,0.0,0.0,"4,043",0.0,0.0,nan
2849,51730,21.467742414581664,11.559437512729742,32037.0,13.418409584492919,93.40072231764562,105.93361379310218,"32,037",105.9,93.4,13.4
2850,51735,,,12022.0,0.0,0.0,0.0,"12,022",0.0,0.0,nan
2851,51740,35.969877103723995,19.047838868131407,95536.0,-33.08281511929208,221.25808273564581,148.05968028772182,"95,536",148.1,221.3,-33.1
2852,51750,1.4519738120375785,0.8792708938086432,17380.0,-18.580597416478874,9.686191372028958,7.8864391482025455,"17,380",7.9,9.7,-18.6
2853,51760,17.144143059407376,11.625664958580801,220892.0,12.511841860598993,89.12765763289781,100.27916920998207,"220,892",100.3,89.1,12.5
2854,51770,26.081023287302504,18.621910625897275,99572.0,20.153948527207376,150.95637629990108,181.38004667792063,"99,572",181.4,151.0,20.2
2855,51775,9.961388835917711,5.7182508373306815,25521.0,-1.9615903386256628,53.88453861968959,52.82754471611275,"25,521",52.8,53.9,-2.0
2856,51790,0.3855232525811744,0.26300422559723274,24273.0,-40.787906230377835,2.4073861285640015,1.4254637318421934,"24,273",1.4,2.4,-40.8
2857,51800,62.600683879824274,60.22840208306542,88057.0,25.110859081453498,272.1833315623654,340.53090439419634,"88,057",340.5,272.2,25.1
2858,51810,31.446900021721934,26.150600104958198,450057.0,9.973766742105905,186.31791420463736,204.9008283661649,"450,057",204.9,186.3,10.0
2859,51820,3.9633992611237066,2.1422590589837576,21620.0,-4.790077593007092,20.663155127914,19.673373964123495,"21,620",19.7,20.7,-4.8
2860,51830,,,14817.0,0.0,0.0,0.0,"14,817",0.0,0.0,nan
2861,51840,0.9155085188812916,0.7555882119751282,27516.0,1.4794122843152513,6.046308333481223,6.135758161714321,"27,516",6.1,6.0,1.5
2862,51999,7.228788324606514,5.038804878176624,,2.7615595624705502,40.471074087591525,41.58870690409195,nan,41.6,40.5,2.8
2863,53001,737.9653800860332,736.6709405993663,19261.0,2.3341184837579076,2590.97873670801,2651.4552503117484,"19,261","2,651.5","2,591.0",2.3
2864,53003,124.90651132528917,99.18107732912773,22259.0,-28.551992554343506,626.2315736533026,447.42998137086346,"22,259",447.4,626.2,-28.6
2865,53005,369.1937803518812,357.2515888151573,190529.0,-0.9589151604833868,1263.9588701495143,1251.838576921376,"190,529","1,251.8","1,264.0",-1.0
2866,53007,825.9621862409213,817.8482021113756,75138.0,-4.690910293857343,2748.3902965498755,2619.465773213641,"75,138","2,619.5","2,748.4",-4.7
2867,53009,113.16977914124175,98.389656670751,73439.0,-48.24741563588396,1064.404586490498,550.8568815990155,"73,439",550.9,"1,064.4",-48.2
2868,53011,109.20262635443308,82.33938058758783,457474.0,13.637815465158209,560.1952348615123,636.593627236535,"457,474",636.6,560.2,13.6
2869,53013,1818.4790377146337,1818.4790377146337,3999.0,-4.725809452209095,6014.898172527747,5730.645546149679,"3,999","5,730.6","6,014.9",-4.7
2870,53015,172.9468285193742,156.05363698774383,103590.0,-21.5153181298676,1089.1089693080635,854.7837097805116,"103,590",854.8,"1,089.1",-21.5
2871,53017,1553.47853885374,1553.4772068602026,40585.0,-4.6374829270058875,5145.404122465665,4906.786884760862,"40,585","4,906.8","5,145.4",-4.6
2872,53019,594.1732553075266,594.0958345139038,7568.0,-31.496993734393353,3179.2099279999875,2177.85437617462,"7,568","2,177.9","3,179.2",-31.5
2873,53021,684.3964501824694,683.0077728320341,89124.0,0.7281251184053206,2367.184669338207,2384.4207355146987,"89,124","2,384.4","2,367.2",0.7
2874,53023,4730.780053001981,4730.780053001981,2226.0,-4.725809452209074,15647.780208230082,14908.295932088644,"2,226","14,908.3","15,647.8",-4.7
2875,53025,1402.5471254466854,1382.0945340427716,93420.0,-2.242060891615971,4697.259373123355,4591.94395774079,"93,420","4,591.9","4,697.3",-2.2
